latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.52913,-3.5332,329.79,0.46,0.39,2026-08-05,1236,N21,VIIRS,n,2.0NRT,294.68,2.65,D
51.39761,-3.39686,305.38,0.39,0.36,2026-08-06,228,N21,VIIRS,n,2.0NRT,284.74,1.23,N
51.48142,-3.13516,298.14,0.39,0.36,2026-08-06,228,N21,VIIRS,n,2.0NRT,284.91,0.7,N
51.65389,-3.41688,297.16,0.39,0.36,2026-08-06,228,N21,VIIRS,n,2.0NRT,284.03,0.47,N
51.66407,-3.43595,298.87,0.39,0.36,2026-08-06,228,N21,VIIRS,n,2.0NRT,282.74,0.56,N
51.66731,-3.43458,300.2,0.39,0.36,2026-08-06,228,N21,VIIRS,n,2.0NRT,282.69,1.39,N
51.66822,-3.44001,306.23,0.39,0.36,2026-08-06,228,N21,VIIRS,n,2.0NRT,283.39,1.43,N
51.85718,-3.40938,299.38,0.39,0.36,2026-08-06,228,N21,VIIRS,n,2.0NRT,281.76,0.93,N
52.20213,-3.09496,350.62,0.44,0.62,2026-08-06,1357,N21,VIIRS,n,2.0NRT,291.9,9,D
52.20789,-3.09375,346.53,0.44,0.62,2026-08-06,1357,N21,VIIRS,n,2.0NRT,294.53,4.27,D
51.39856,-3.39502,303.3,0.42,0.37,2026-08-07,211,N21,VIIRS,n,2.0NRT,281.44,1.2,N
51.6706,-3.43829,296.98,0.42,0.38,2026-08-07,211,N21,VIIRS,n,2.0NRT,281.53,0.8,N
51.68302,-5.0309,307.58,0.46,0.39,2026-08-07,211,N21,VIIRS,n,2.0NRT,291.46,1.86,N
51.6851,-5.01663,299.25,0.46,0.39,2026-08-07,211,N21,VIIRS,n,2.0NRT,282.8,0.65,N
52.16024,-3.22884,313.2,0.42,0.38,2026-08-07,211,N21,VIIRS,n,2.0NRT,281.12,2.23,N
52.1606,-3.22318,295.1,0.42,0.38,2026-08-07,211,N21,VIIRS,n,2.0NRT,278.94,0.96,N
52.16138,-3.22926,303.73,0.42,0.38,2026-08-07,211,N21,VIIRS,n,2.0NRT,278.97,1.13,N
51.68187,-5.03197,301.67,0.46,0.47,2026-08-08,149,N21,VIIRS,n,2.0NRT,288.02,1.87,N
51.68486,-5.02631,296.95,0.46,0.47,2026-08-08,149,N21,VIIRS,n,2.0NRT,286.16,1.29,N
51.68536,-5.03306,297.1,0.46,0.47,2026-08-08,149,N21,VIIRS,n,2.0NRT,286.73,1.47,N
51.82081,-3.20256,328.28,0.39,0.44,2026-08-08,149,N21,VIIRS,n,2.0NRT,279.39,3.63,N
52.1608,-3.22709,300.79,0.39,0.44,2026-08-08,149,N21,VIIRS,n,2.0NRT,280.31,0.96,N
51.39655,-3.39358,310.91,0.39,0.44,2026-08-08,152,N21,VIIRS,n,2.0NRT,283.17,1.35,N
51.68104,-5.02987,300.5,0.37,0.58,2026-08-08,332,N21,VIIRS,n,2.0NRT,283.48,0.81,N
51.81928,-3.198,302.76,0.43,0.62,2026-08-08,332,N21,VIIRS,n,2.0NRT,277.12,2.98,N
51.8212,-3.2039,325.73,0.43,0.62,2026-08-08,332,N21,VIIRS,n,2.0NRT,279.3,4.25,N
