latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.64912,-3.45161,306.34,0.39,0.37,2026-08-04,219,N20,VIIRS,n,2.0NRT,284.86,1.32,N
51.65499,-3.41975,321.06,0.39,0.36,2026-08-04,219,N20,VIIRS,n,2.0NRT,288.05,1.85,N
51.66479,-3.43987,299.29,0.39,0.36,2026-08-04,219,N20,VIIRS,n,2.0NRT,284.86,0.53,N
51.66647,-3.42726,302.51,0.39,0.36,2026-08-04,219,N20,VIIRS,n,2.0NRT,286.29,2.01,N
51.66726,-3.43289,326.36,0.39,0.36,2026-08-04,219,N20,VIIRS,n,2.0NRT,289.33,2.01,N
51.66806,-3.43854,321.69,0.39,0.36,2026-08-04,219,N20,VIIRS,n,2.0NRT,287.55,2.2,N
51.67136,-3.43731,313.59,0.39,0.36,2026-08-04,219,N20,VIIRS,n,2.0NRT,287.71,2.2,N
51.67297,-3.44866,297.87,0.39,0.37,2026-08-04,219,N20,VIIRS,n,2.0NRT,285.44,0.73,N
51.67377,-3.45432,306.22,0.39,0.37,2026-08-04,219,N20,VIIRS,n,2.0NRT,285.87,0.73,N
51.67706,-3.45308,341.82,0.39,0.37,2026-08-04,219,N20,VIIRS,n,2.0NRT,289.01,5.95,N
51.68187,-5.03014,296.14,0.43,0.62,2026-08-05,342,N20,VIIRS,n,2.0NRT,285.79,0.42,N
51.68413,-5.03038,300.86,0.43,0.62,2026-08-05,342,N20,VIIRS,n,2.0NRT,286.1,1.02,N
51.66696,-3.43603,330.85,0.39,0.44,2026-08-05,1329,N20,VIIRS,n,2.0NRT,297.75,4.55,D
51.39858,-3.39277,297.35,0.53,0.5,2026-08-06,143,N20,VIIRS,n,2.0NRT,284.24,0.91,N
51.66693,-3.43535,297.57,0.53,0.5,2026-08-06,143,N20,VIIRS,n,2.0NRT,282.05,1.44,N
51.66944,-3.43902,302.2,0.53,0.5,2026-08-06,143,N20,VIIRS,n,2.0NRT,282.82,2.18,N
51.67205,-3.44272,295.12,0.53,0.5,2026-08-06,143,N20,VIIRS,n,2.0NRT,281.81,1.14,N
51.39741,-3.39693,296.15,0.33,0.55,2026-08-06,323,N20,VIIRS,n,2.0NRT,281.5,0.61,N
51.66709,-3.43412,296.12,0.32,0.55,2026-08-06,323,N20,VIIRS,n,2.0NRT,281.97,0.79,N
51.66831,-3.43825,299.75,0.32,0.55,2026-08-06,323,N20,VIIRS,n,2.0NRT,281.1,0.72,N
51.68594,-5.03046,297.81,0.56,0.51,2026-08-06,323,N20,VIIRS,n,2.0NRT,286.34,1.58,N
51.76231,-3.40113,333.77,0.42,0.38,2026-08-06,1312,N20,VIIRS,n,2.0NRT,297.41,10.36,D
51.39672,-3.39337,307.14,0.43,0.46,2026-08-07,304,N20,VIIRS,n,2.0NRT,281.51,1.34,N
51.66999,-3.43861,296.12,0.42,0.45,2026-08-07,304,N20,VIIRS,n,2.0NRT,280.8,0.75,N
51.68405,-5.02547,297.72,0.55,0.43,2026-08-07,304,N20,VIIRS,n,2.0NRT,286.85,1.05,N
51.68541,-5.03178,299.32,0.55,0.43,2026-08-07,304,N20,VIIRS,n,2.0NRT,286.82,1.51,N
51.6858,-5.03301,297.28,0.55,0.43,2026-08-07,304,N20,VIIRS,n,2.0NRT,285.97,1.05,N
52.05889,-2.89157,302.46,0.43,0.46,2026-08-07,304,N20,VIIRS,n,2.0NRT,277.79,0.84,N
52.15968,-3.22896,304.63,0.42,0.45,2026-08-07,304,N20,VIIRS,n,2.0NRT,277.55,0.67,N
52.1617,-3.22692,310.12,0.42,0.45,2026-08-07,304,N20,VIIRS,n,2.0NRT,280.34,1.73,N
51.81534,-4.92464,344.17,0.41,0.37,2026-08-07,1253,N20,VIIRS,n,2.0NRT,299.69,2.05,D
51.81639,-4.91889,338.34,0.41,0.37,2026-08-07,1253,N20,VIIRS,n,2.0NRT,299.85,3.15,D
51.81743,-4.91315,348.05,0.41,0.37,2026-08-07,1253,N20,VIIRS,n,2.0NRT,301.71,3.15,D
51.81847,-4.90742,336.48,0.41,0.37,2026-08-07,1253,N20,VIIRS,n,2.0NRT,300.36,2.17,D
51.39627,-3.39435,299.44,0.45,0.39,2026-08-08,245,N20,VIIRS,n,2.0NRT,280.72,1.22,N
51.67093,-3.43754,296.95,0.44,0.39,2026-08-08,245,N20,VIIRS,n,2.0NRT,282.07,0.76,N
51.68422,-5.03124,306.15,0.41,0.37,2026-08-08,245,N20,VIIRS,n,2.0NRT,287.93,1.86,N
51.82217,-3.20116,333.95,0.45,0.39,2026-08-08,245,N20,VIIRS,n,2.0NRT,279.89,6.4,N
52.16114,-3.22823,301.33,0.44,0.38,2026-08-08,245,N20,VIIRS,n,2.0NRT,279.67,0.68,N
