latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
52.4794,-0.23371,301.04,0.43,0.38,2026-08-13,156,N21,VIIRS,n,2.0NRT,287.13,0.75,N
52.48283,-0.23258,342.4,0.43,0.38,2026-08-13,156,N21,VIIRS,n,2.0NRT,302.34,7.33,N
52.64079,-0.54543,299.69,0.43,0.38,2026-08-13,156,N21,VIIRS,n,2.0NRT,289.31,0.56,N
53.33627,-1.75276,300.38,0.48,0.4,2026-08-13,156,N21,VIIRS,n,2.0NRT,288.16,0.92,N
53.42966,-1.65116,312.56,0.47,0.4,2026-08-13,156,N21,VIIRS,n,2.0NRT,290.67,2,N
53.54997,-1.94009,302,0.49,0.4,2026-08-13,156,N21,VIIRS,n,2.0NRT,290.01,0.99,N
53.56581,-0.59296,331.62,0.45,0.39,2026-08-13,156,N21,VIIRS,n,2.0NRT,290.14,2.81,N
53.5666,-0.59967,306.32,0.45,0.39,2026-08-13,156,N21,VIIRS,n,2.0NRT,291.06,2.81,N
53.56933,-0.59181,311.65,0.45,0.39,2026-08-13,156,N21,VIIRS,n,2.0NRT,288.79,1.17,N
53.5701,-0.59853,303.34,0.45,0.39,2026-08-13,156,N21,VIIRS,n,2.0NRT,289.62,1.17,N
53.57944,-0.61625,315.04,0.45,0.39,2026-08-13,156,N21,VIIRS,n,2.0NRT,290.22,1.76,N
53.5802,-0.62291,308.41,0.45,0.39,2026-08-13,156,N21,VIIRS,n,2.0NRT,289.32,1.76,N
53.63327,-0.24026,309.84,0.44,0.38,2026-08-13,156,N21,VIIRS,n,2.0NRT,290.68,1.67,N
53.63404,-0.24679,307.97,0.44,0.38,2026-08-13,156,N21,VIIRS,n,2.0NRT,293.42,3.14,N
53.68479,-6.38538,299.96,0.47,0.48,2026-08-13,156,N21,VIIRS,n,2.0NRT,288.03,0.72,N
50.10213,-5.65985,307.41,0.4,0.44,2026-08-13,158,N21,VIIRS,n,2.0NRT,291.97,1.36,N
50.59758,1.58135,305.03,0.39,0.36,2026-08-13,158,N21,VIIRS,n,2.0NRT,293.69,1.93,N
