latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.68513,-5.03199,303.65,0.54,0.51,2026-07-10,147,N20,VIIRS,n,2.0NRT,291.86,1.74,N
51.39839,-3.3968,297.04,0.38,0.59,2026-07-10,328,N20,VIIRS,n,2.0NRT,285.74,1.02,N
51.39929,-3.39126,305.13,0.38,0.59,2026-07-10,328,N20,VIIRS,n,2.0NRT,287.83,0.66,N
51.68312,-5.02922,308.41,0.32,0.55,2026-07-10,328,N20,VIIRS,n,2.0NRT,293.23,1.13,N
52.06888,-3.04014,299.86,0.37,0.58,2026-07-10,328,N20,VIIRS,n,2.0NRT,285.92,0.29,N
51.68523,-5.02902,304.12,0.43,0.62,2026-07-11,130,N20,VIIRS,n,2.0NRT,291.14,1.19,N
51.68583,-5.03007,303.62,0.43,0.62,2026-07-11,130,N20,VIIRS,n,2.0NRT,290.81,1.33,N
51.70016,-3.19504,299.84,0.36,0.57,2026-07-11,130,N20,VIIRS,n,2.0NRT,286.97,0.35,N
51.39667,-3.3956,306.57,0.49,0.49,2026-07-11,310,N20,VIIRS,n,2.0NRT,286.9,0.99,N
51.39949,-3.39409,306.32,0.49,0.49,2026-07-11,310,N20,VIIRS,n,2.0NRT,287.51,0.84,N
53.267,-3.8809,305.87,0.62,0.71,2026-07-12,109,N20,VIIRS,n,2.0NRT,285.83,1.26,N
51.3965,-3.39334,307.82,0.5,0.41,2026-07-12,251,N20,VIIRS,n,2.0NRT,288.63,1.31,N
51.68533,-5.02917,304.57,0.44,0.38,2026-07-12,251,N20,VIIRS,n,2.0NRT,294,1.3,N
53.26308,-3.87809,298.89,0.45,0.39,2026-07-12,251,N20,VIIRS,n,2.0NRT,286.14,47.3,N
53.26511,-3.86948,296.76,0.45,0.39,2026-07-12,251,N20,VIIRS,n,2.0NRT,285.81,3.09,N
53.26644,-3.87602,367,0.45,0.39,2026-07-12,251,N20,VIIRS,h,2.0NRT,326.92,47.3,N
53.26771,-3.88227,329.1,0.45,0.39,2026-07-12,251,N20,VIIRS,n,2.0NRT,287.38,47.3,N
53.26981,-3.87401,296.99,0.45,0.39,2026-07-12,251,N20,VIIRS,n,2.0NRT,286.21,0.52,N
53.27656,-3.87003,297.53,0.45,0.39,2026-07-12,251,N20,VIIRS,n,2.0NRT,286.59,0.1,N
53.26168,-3.88076,367,0.43,0.38,2026-07-12,1240,N20,VIIRS,h,2.0NRT,350.27,34.44,D
53.26287,-3.87464,356.38,0.43,0.38,2026-07-12,1240,N20,VIIRS,n,2.0NRT,314.01,34.44,D
53.26501,-3.88275,338.56,0.43,0.38,2026-07-12,1240,N20,VIIRS,n,2.0NRT,309.37,34.44,D
53.26622,-3.87653,355.04,0.43,0.38,2026-07-12,1240,N20,VIIRS,n,2.0NRT,309.4,34.44,D
53.26956,-3.87848,367,0.43,0.38,2026-07-12,1240,N20,VIIRS,l,2.0NRT,335.84,85.63,D
53.27289,-3.88048,312.05,0.43,0.38,2026-07-12,1240,N20,VIIRS,l,2.0NRT,323.84,85.63,D
53.27413,-3.87409,332.33,0.43,0.38,2026-07-12,1240,N20,VIIRS,n,2.0NRT,297.86,28.33,D
53.26279,-3.87581,367,0.65,0.73,2026-07-12,1422,N20,VIIRS,h,2.0NRT,305.47,29.21,D
53.26301,-3.88587,332.49,0.65,0.73,2026-07-12,1422,N20,VIIRS,n,2.0NRT,298.5,19.58,D
53.26954,-3.87407,354.39,0.65,0.73,2026-07-12,1422,N20,VIIRS,n,2.0NRT,312.67,84.14,D
53.26973,-3.88286,348.73,0.65,0.73,2026-07-12,1422,N20,VIIRS,n,2.0NRT,304.69,47.67,D
53.27628,-3.87273,354.06,0.65,0.73,2026-07-12,1422,N20,VIIRS,n,2.0NRT,295,84.14,D
53.27647,-3.88172,353.74,0.65,0.73,2026-07-12,1422,N20,VIIRS,n,2.0NRT,297.07,47.67,D
51.39672,-3.39349,311.92,0.39,0.36,2026-07-13,232,N20,VIIRS,n,2.0NRT,289.36,1.52,N
51.48062,-3.13693,307.78,0.39,0.36,2026-07-13,232,N20,VIIRS,n,2.0NRT,290.38,0.84,N
52.84206,-4.01653,343.16,0.38,0.36,2026-07-13,232,N20,VIIRS,n,2.0NRT,288.18,5.32,N
52.84296,-4.0221,328.8,0.38,0.36,2026-07-13,232,N20,VIIRS,n,2.0NRT,287.4,2.74,N
52.8444,-4.00954,322.97,0.38,0.36,2026-07-13,232,N20,VIIRS,n,2.0NRT,286.87,5.32,N
52.84529,-4.01512,346.85,0.38,0.36,2026-07-13,232,N20,VIIRS,n,2.0NRT,290.49,5.32,N
52.84763,-4.00813,318.88,0.38,0.36,2026-07-13,232,N20,VIIRS,n,2.0NRT,287.03,1.53,N
53.25917,-3.88316,321.69,0.38,0.36,2026-07-13,232,N20,VIIRS,n,2.0NRT,288.55,2.26,N
53.26239,-3.88172,315.89,0.38,0.36,2026-07-13,232,N20,VIIRS,n,2.0NRT,290.72,2.08,N
53.26796,-3.87323,308.49,0.38,0.36,2026-07-13,232,N20,VIIRS,n,2.0NRT,288.02,1.3,N
53.26885,-3.87886,313.85,0.38,0.36,2026-07-13,232,N20,VIIRS,n,2.0NRT,291.14,1.09,N
53.27208,-3.87742,302.68,0.38,0.36,2026-07-13,232,N20,VIIRS,n,2.0NRT,289.12,1.09,N
51.64449,-3.92373,331.98,0.45,0.47,2026-07-13,1221,N20,VIIRS,n,2.0NRT,297.49,2.07,D
52.84173,-4.01821,329.43,0.42,0.45,2026-07-13,1221,N20,VIIRS,l,2.0NRT,301.96,16.85,D
52.84325,-4.01197,350.87,0.42,0.45,2026-07-13,1221,N20,VIIRS,n,2.0NRT,298.77,17.7,D
53.25966,-3.88409,331.2,0.4,0.44,2026-07-13,1221,N20,VIIRS,n,2.0NRT,301.43,2.51,D
51.66458,-3.27402,346.68,0.43,0.62,2026-07-13,1401,N20,VIIRS,n,2.0NRT,297.97,4.03,D
51.66562,-3.27432,345.97,0.43,0.62,2026-07-13,1401,N20,VIIRS,n,2.0NRT,297.43,4.28,D
51.68332,-5.01468,338.76,0.36,0.57,2026-07-13,1401,N20,VIIRS,n,2.0NRT,297.87,3.4,D
52.83897,-4.01664,367,0.4,0.6,2026-07-13,1401,N20,VIIRS,h,2.0NRT,302.47,6.49,D
52.83909,-4.0113,367,0.4,0.6,2026-07-13,1401,N20,VIIRS,h,2.0NRT,299.76,6.49,D
52.84459,-4.01594,333.01,0.4,0.6,2026-07-13,1401,N20,VIIRS,n,2.0NRT,301.87,6.49,D
52.8447,-4.01086,331.98,0.4,0.6,2026-07-13,1401,N20,VIIRS,n,2.0NRT,299.74,6.49,D
53.259,-3.88441,329.04,0.41,0.61,2026-07-13,1401,N20,VIIRS,l,2.0NRT,302.4,3.28,D
51.39742,-3.393,308.24,0.42,0.37,2026-07-14,213,N20,VIIRS,n,2.0NRT,288.85,1.09,N
51.47989,-3.1359,297.36,0.41,0.37,2026-07-14,213,N20,VIIRS,n,2.0NRT,281.95,0.59,N
52.83898,-4.01606,346.1,0.45,0.39,2026-07-14,213,N20,VIIRS,n,2.0NRT,287.79,4.51,N
52.83978,-4.02288,300.94,0.45,0.39,2026-07-14,213,N20,VIIRS,n,2.0NRT,284.91,4.51,N
52.84057,-4.0297,315.42,0.45,0.39,2026-07-14,213,N20,VIIRS,n,2.0NRT,285.97,1.7,N
52.8417,-4.00807,296.66,0.45,0.39,2026-07-14,213,N20,VIIRS,n,2.0NRT,284.1,0.81,N
52.84412,-4.02887,322.9,0.45,0.39,2026-07-14,213,N20,VIIRS,n,2.0NRT,286.65,1.44,N
52.84522,-4.00701,313.09,0.45,0.39,2026-07-14,213,N20,VIIRS,n,2.0NRT,284.87,0.81,N
52.85035,-4.01982,309.01,0.45,0.39,2026-07-14,213,N20,VIIRS,n,2.0NRT,286.73,11.51,N
52.85118,-4.02687,325.89,0.45,0.39,2026-07-14,213,N20,VIIRS,n,2.0NRT,287.91,6.56,N
52.85387,-4.01875,343.03,0.45,0.39,2026-07-14,213,N20,VIIRS,n,2.0NRT,295.78,11.51,N
52.85469,-4.02575,329.61,0.45,0.39,2026-07-14,213,N20,VIIRS,n,2.0NRT,289.85,6.56,N
53.26088,-3.88682,296.07,0.45,0.39,2026-07-14,213,N20,VIIRS,n,2.0NRT,285.52,0.57,N
52.835,-4.01223,296.88,0.55,0.68,2026-07-14,353,N20,VIIRS,n,2.0NRT,283.65,1.8,N
52.83611,-4.01019,299.97,0.55,0.68,2026-07-14,353,N20,VIIRS,n,2.0NRT,283.66,2.38,N
52.83767,-4.01938,318.79,0.55,0.68,2026-07-14,353,N20,VIIRS,n,2.0NRT,283.49,3.66,N
52.83856,-4.01685,329.8,0.55,0.68,2026-07-14,353,N20,VIIRS,n,2.0NRT,283.66,2.38,N
52.84106,-4.00858,310.78,0.55,0.68,2026-07-14,353,N20,VIIRS,n,2.0NRT,283.05,1.8,N
52.84203,-4.00621,301.48,0.55,0.68,2026-07-14,353,N20,VIIRS,n,2.0NRT,283.21,1.11,N
52.85275,-4.02009,320.12,0.55,0.68,2026-07-14,353,N20,VIIRS,n,2.0NRT,286.77,3.02,N
52.85358,-4.01758,313.74,0.55,0.68,2026-07-14,353,N20,VIIRS,n,2.0NRT,286.38,3.62,N
52.85474,-4.02544,319.72,0.55,0.68,2026-07-14,353,N20,VIIRS,n,2.0NRT,284.99,3.02,N
52.85562,-4.02312,327.02,0.55,0.68,2026-07-14,353,N20,VIIRS,n,2.0NRT,285.88,3.86,N
51.68607,-5.01767,327.02,0.38,0.58,2026-07-14,1202,N20,VIIRS,l,2.0NRT,299.64,3.49,D
52.83622,-4.01685,340.3,0.63,0.54,2026-07-14,1202,N20,VIIRS,n,2.0NRT,300.28,14.56,D
