latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.39882,-3.39507,305.19,0.41,0.37,2026-07-10,234,N21,VIIRS,n,2.0NRT,287.36,1.22,N
51.6846,-5.02848,309.91,0.39,0.36,2026-07-10,234,N21,VIIRS,n,2.0NRT,295.3,2.14,N
51.39628,-3.39757,308.74,0.39,0.36,2026-07-11,215,N21,VIIRS,n,2.0NRT,288.5,0.64,N
51.47959,-3.13763,313.03,0.39,0.36,2026-07-11,215,N21,VIIRS,n,2.0NRT,293,0.97,N
51.68295,-5.02857,307.48,0.42,0.38,2026-07-11,215,N21,VIIRS,n,2.0NRT,294.58,1.69,N
51.68147,-5.03023,300.84,0.64,0.72,2026-07-11,355,N21,VIIRS,n,2.0NRT,288.88,1.67,N
52.73643,-2.63267,339.43,0.5,0.49,2026-07-11,1204,N21,VIIRS,n,2.0NRT,300.78,13.55,D
53.26259,-3.87931,296.95,0.57,0.43,2026-07-12,156,N21,VIIRS,n,2.0NRT,286.78,0.86,N
53.26442,-3.87228,317.57,0.57,0.43,2026-07-12,156,N21,VIIRS,n,2.0NRT,287.6,21.52,N
53.26514,-3.8806,322.48,0.57,0.43,2026-07-12,156,N21,VIIRS,n,2.0NRT,300.43,64.04,N
51.39824,-3.39626,306.57,0.52,0.41,2026-07-12,158,N21,VIIRS,n,2.0NRT,289.55,1.24,N
51.48009,-3.13441,301.94,0.51,0.41,2026-07-12,158,N21,VIIRS,n,2.0NRT,289.8,0.51,N
51.68461,-5.0186,300.26,0.4,0.44,2026-07-12,158,N21,VIIRS,n,2.0NRT,290,1.14,N
53.26173,-3.87044,301.41,0.41,0.61,2026-07-12,336,N21,VIIRS,n,2.0NRT,285.18,13.03,N
53.26373,-3.87654,342.87,0.41,0.61,2026-07-12,336,N21,VIIRS,n,2.0NRT,303.21,78.8,N
53.26543,-3.88167,348.52,0.41,0.61,2026-07-12,336,N21,VIIRS,n,2.0NRT,309.69,78.8,N
53.26694,-3.88629,314.15,0.41,0.61,2026-07-12,336,N21,VIIRS,n,2.0NRT,286.84,42.61,N
53.27013,-3.87657,297.22,0.41,0.61,2026-07-12,336,N21,VIIRS,n,2.0NRT,285.47,0.97,N
51.3989,-3.39298,302.26,0.5,0.66,2026-07-12,338,N21,VIIRS,n,2.0NRT,286.75,0.97,N
51.68296,-5.03018,302.48,0.42,0.61,2026-07-12,338,N21,VIIRS,n,2.0NRT,292.02,1.73,N
53.2618,-3.88597,332.01,0.41,0.6,2026-07-12,1147,N21,VIIRS,n,2.0NRT,295.42,81.42,D
53.26352,-3.88068,351.12,0.41,0.6,2026-07-12,1147,N21,VIIRS,l,2.0NRT,330.4,81.42,D
53.26514,-3.8757,352,0.41,0.6,2026-07-12,1147,N21,VIIRS,n,2.0NRT,303.16,51.55,D
53.26973,-3.88109,346.28,0.41,0.6,2026-07-12,1147,N21,VIIRS,n,2.0NRT,299.09,19.71,D
53.27159,-3.8754,367,0.41,0.6,2026-07-12,1147,N21,VIIRS,h,2.0NRT,301.83,19.71,D
53.27625,-3.88051,354.78,0.41,0.6,2026-07-12,1147,N21,VIIRS,n,2.0NRT,296.37,19.71,D
53.26061,-3.88232,350.31,0.38,0.43,2026-07-12,1325,N21,VIIRS,l,2.0NRT,326.03,39.78,D
53.26112,-3.87643,342.09,0.38,0.43,2026-07-12,1325,N21,VIIRS,n,2.0NRT,308.77,14.89,D
53.26461,-3.88293,344.17,0.38,0.43,2026-07-12,1325,N21,VIIRS,n,2.0NRT,316.88,12.9,D
53.26511,-3.87722,367,0.38,0.43,2026-07-12,1325,N21,VIIRS,h,2.0NRT,322.72,97.66,D
53.26863,-3.88337,341.43,0.38,0.43,2026-07-12,1325,N21,VIIRS,n,2.0NRT,304.9,12.9,D
53.26911,-3.87784,367,0.38,0.43,2026-07-12,1325,N21,VIIRS,h,2.0NRT,346.23,97.66,D
53.27264,-3.88385,341.72,0.38,0.43,2026-07-12,1325,N21,VIIRS,n,2.0NRT,303.57,14.41,D
53.27311,-3.87855,367,0.38,0.43,2026-07-12,1325,N21,VIIRS,h,2.0NRT,334.17,45.39,D
53.27359,-3.87295,337.29,0.38,0.43,2026-07-12,1325,N21,VIIRS,n,2.0NRT,299.23,45.39,D
53.27428,-3.88429,331.81,0.38,0.43,2026-07-12,1325,N21,VIIRS,n,2.0NRT,302.6,25.6,D
53.27472,-3.87909,347.58,0.38,0.43,2026-07-12,1325,N21,VIIRS,n,2.0NRT,317.18,25.6,D
51.39766,-3.39776,301.4,0.54,0.51,2026-07-13,137,N21,VIIRS,n,2.0NRT,288.9,1.49,N
51.39957,-3.39646,300.82,0.54,0.51,2026-07-13,137,N21,VIIRS,n,2.0NRT,288.76,0.55,N
51.68277,-5.03014,303.6,0.32,0.55,2026-07-13,137,N21,VIIRS,n,2.0NRT,293.39,0.94,N
52.8424,-4.0101,313.72,0.59,0.53,2026-07-13,137,N21,VIIRS,n,2.0NRT,285.99,6.9,N
52.84289,-4.02043,343.45,0.59,0.53,2026-07-13,137,N21,VIIRS,n,2.0NRT,290.72,18.56,N
52.84728,-4.01016,319.93,0.59,0.53,2026-07-13,137,N21,VIIRS,n,2.0NRT,286.48,3.32,N
52.84777,-4.02044,305.67,0.59,0.53,2026-07-13,137,N21,VIIRS,n,2.0NRT,286.95,2.37,N
