latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
50.82986,-1.36364,306.59,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,292.8,1.2,N
51.39633,-3.39368,310.87,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,288.66,1.29,N
51.57549,-3.18547,301.74,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,288.31,0.83,N
51.67003,-3.43816,297.93,0.39,0.37,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.24,1.07,N
51.67572,-3.45397,311.64,0.39,0.37,2026-08-12,215,N21,VIIRS,n,2.0NRT,285.58,1.33,N
51.71501,-3.39664,306.1,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,288,1.12,N
51.772,-3.33453,305.21,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,286.83,1.13,N
51.77279,-3.34015,303.92,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,286.82,1.13,N
51.77528,-3.33329,295.37,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,284.71,1.01,N
51.77608,-3.33891,311.8,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,286.31,1.01,N
51.81327,-3.19424,319.66,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,290.01,2.39,N
51.81406,-3.19984,318.21,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,289.18,2.39,N
51.81485,-3.20543,316.33,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.11,1.3,N
51.81564,-3.21102,298.32,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,284.57,1.3,N
51.81575,-3.1874,297.2,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,285.98,1.02,N
51.81654,-3.193,299.19,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,285.82,2.07,N
51.81734,-3.19859,341.86,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,296.94,2.07,N
51.81813,-3.20418,343.88,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,298.22,6.08,N
51.81892,-3.20977,345.88,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,296.56,6.08,N
