latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
52.09296,-2.82493,319.61,0.48,0.65,2026-07-25,111,N21,VIIRS,n,2.0NRT,282.04,2.6,N
52.14161,-2.91704,329.18,0.49,0.65,2026-07-25,111,N21,VIIRS,n,2.0NRT,282.04,3.73,N
51.45782,-3.22134,296.08,0.5,0.66,2026-07-25,113,N21,VIIRS,n,2.0NRT,283.57,0.57,N
51.5341,-3.70066,297.52,0.53,0.67,2026-07-25,113,N21,VIIRS,n,2.0NRT,281.94,0.67,N
51.5388,-3.70221,297.28,0.53,0.67,2026-07-25,113,N21,VIIRS,n,2.0NRT,282.54,0.74,N
51.66745,-3.45625,297.63,0.52,0.66,2026-07-25,113,N21,VIIRS,n,2.0NRT,282.57,0.66,N
51.74434,-3.04273,298.26,0.49,0.65,2026-07-25,113,N21,VIIRS,n,2.0NRT,284.33,1.52,N
51.74566,-3.03602,301.98,0.49,0.65,2026-07-25,113,N21,VIIRS,n,2.0NRT,283.52,2.22,N
51.7457,-3.04437,298.95,0.49,0.65,2026-07-25,113,N21,VIIRS,n,2.0NRT,284.18,1.7,N
51.75036,-3.04211,301.99,0.49,0.65,2026-07-25,113,N21,VIIRS,n,2.0NRT,283.56,2.7,N
51.75173,-3.04366,295.29,0.49,0.65,2026-07-25,113,N21,VIIRS,n,2.0NRT,282.84,1.7,N
51.75646,-3.0498,296.24,0.49,0.65,2026-07-25,113,N21,VIIRS,n,2.0NRT,283.23,1.76,N
51.77155,-4.81272,320.01,0.49,0.41,2026-07-25,253,N21,VIIRS,n,2.0NRT,278.78,2.42,N
52.20816,-3.09318,330.45,0.4,0.37,2026-07-25,1242,N21,VIIRS,l,2.0NRT,301.78,6.75,D
52.36902,-2.67223,343.65,0.4,0.37,2026-07-25,1242,N21,VIIRS,n,2.0NRT,298.04,4.32,D
51.74704,-3.03669,352.35,0.55,0.43,2026-07-26,1223,N21,VIIRS,n,2.0NRT,320.57,45.23,D
51.75073,-3.03889,347.14,0.55,0.43,2026-07-26,1223,N21,VIIRS,n,2.0NRT,303.32,14.51,D
51.74965,-3.03637,348.49,0.51,0.66,2026-07-26,1403,N21,VIIRS,n,2.0NRT,296.04,17.39,D
53.33973,-3.31188,326.41,0.5,0.66,2026-07-26,1403,N21,VIIRS,n,2.0NRT,287.23,2.72,D
51.39573,-3.39277,306.54,0.39,0.36,2026-07-27,215,N21,VIIRS,n,2.0NRT,286.4,0.93,N
51.45629,-3.21758,296.21,0.39,0.36,2026-07-27,215,N21,VIIRS,n,2.0NRT,284.76,0.45,N
51.4796,-3.13925,302.64,0.39,0.36,2026-07-27,215,N21,VIIRS,n,2.0NRT,289.02,0.55,N
51.68512,-5.03055,302.9,0.42,0.38,2026-07-27,215,N21,VIIRS,n,2.0NRT,289.13,1.23,N
51.68236,-5.02792,296.7,0.64,0.72,2026-07-27,355,N21,VIIRS,n,2.0NRT,285.1,0.77,N
51.68413,-5.02979,297.12,0.64,0.72,2026-07-27,355,N21,VIIRS,n,2.0NRT,285.07,1.13,N
51.749,-3.03815,333.49,0.63,0.54,2026-07-27,1344,N21,VIIRS,n,2.0NRT,299.09,10.57,D
51.74702,-3.03993,297.22,0.51,0.41,2026-07-28,158,N21,VIIRS,n,2.0NRT,286.65,1.01,N
51.74708,-3.03788,297.51,0.52,0.5,2026-07-29,137,N21,VIIRS,n,2.0NRT,287.08,0.5,N
