latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.68362,-5.03225,296.83,0.55,0.51,2026-07-05,321,N20,VIIRS,n,2.0NRT,286.61,0.52,N
53.29311,-2.69203,310.62,0.4,0.45,2026-07-06,304,N20,VIIRS,n,2.0NRT,286.02,1.16,N
52.36879,-2.67137,340.25,0.38,0.36,2026-07-06,1251,N20,VIIRS,n,2.0NRT,301.45,2.74,D
53.1212,-4.2537,326.24,0.39,0.36,2026-07-06,1251,N20,VIIRS,n,2.0NRT,296.24,1.88,D
53.085,-3.19049,325.63,0.59,0.7,2026-07-07,1414,N20,VIIRS,n,2.0NRT,286.42,1.62,D
51.68346,-5.02951,306.83,0.39,0.37,2026-07-08,226,N20,VIIRS,n,2.0NRT,291.14,1.89,N
51.68663,-5.02503,298.19,0.73,0.76,2026-07-08,406,N20,VIIRS,n,2.0NRT,286.32,1.52,N
51.47812,-3.13616,331.62,0.49,0.48,2026-07-08,1214,N20,VIIRS,n,2.0NRT,303.97,2.67,D
51.89769,-2.95953,347.57,0.36,0.57,2026-07-09,1155,N20,VIIRS,n,2.0NRT,302.35,2.5,D
51.89965,-2.96448,332.42,0.47,0.48,2026-07-09,1336,N20,VIIRS,n,2.0NRT,304.33,1.35,D
