latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
58.35473,0.86568,331.7,0.43,0.46,2026-09-07,141,N20,VIIRS,n,2.0NRT,285.94,3.15,N
58.35528,0.85835,316.32,0.43,0.46,2026-09-07,141,N20,VIIRS,n,2.0NRT,283.2,3.15,N
51.68284,-1.10358,295.7,0.43,0.46,2026-09-07,143,N20,VIIRS,n,2.0NRT,284.25,0.48,N
53.33768,-1.75458,306.49,0.47,0.48,2026-09-07,143,N20,VIIRS,n,2.0NRT,285.88,1.58,N
53.33816,-1.75288,309.67,0.47,0.48,2026-09-07,143,N20,VIIRS,n,2.0NRT,285.54,1.78,N
50.83216,-1.36577,299.95,0.42,0.61,2026-09-07,323,N20,VIIRS,n,2.0NRT,287.64,0.89,N
53.39923,-1.38336,301.68,0.34,0.56,2026-09-07,323,N20,VIIRS,n,2.0NRT,284.63,1.98,N
53.40062,-1.38787,338.2,0.34,0.56,2026-09-07,323,N20,VIIRS,n,2.0NRT,284.8,1.98,N
53.63256,-0.24433,311.89,0.36,0.58,2026-09-07,323,N20,VIIRS,n,2.0NRT,287.47,1.05,N
53.63413,-0.24925,301.89,0.36,0.58,2026-09-07,323,N20,VIIRS,n,2.0NRT,287.81,1.05,N
