latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.39764,-3.39459,313.24,0.39,0.37,2026-06-25,215,N21,VIIRS,n,2.0NRT,293.79,1.6,N
51.68195,-5.02019,304.54,0.64,0.72,2026-06-25,355,N21,VIIRS,n,2.0NRT,289.39,1.69,N
51.68497,-5.02813,301.97,0.63,0.72,2026-06-25,355,N21,VIIRS,n,2.0NRT,290.7,1.69,N
51.68363,-5.01764,341.87,0.34,0.56,2026-06-25,1204,N21,VIIRS,n,2.0NRT,298.33,7.36,D
51.85894,-2.64435,338.52,0.54,0.51,2026-06-25,1204,N21,VIIRS,n,2.0NRT,298.44,6.23,D
51.85943,-2.64526,339.81,0.54,0.51,2026-06-25,1204,N21,VIIRS,n,2.0NRT,298.97,7.86,D
52.07377,-2.76998,335.16,0.54,0.51,2026-06-25,1204,N21,VIIRS,n,2.0NRT,300.88,4.02,D
51.68308,-5.01793,335.81,0.51,0.49,2026-06-25,1344,N21,VIIRS,n,2.0NRT,300.01,6.23,D
51.4811,-3.13496,328.11,0.39,0.36,2026-06-28,1246,N21,VIIRS,n,2.0NRT,296.52,2.42,D
51.39788,-3.39495,304.45,0.44,0.39,2026-06-29,241,N21,VIIRS,n,2.0NRT,285.64,1.36,N
