latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
56.00679,-3.67509,312.43,0.46,0.64,2026-08-15,117,N21,VIIRS,n,2.0NRT,284.62,3.16,N
56.00832,-3.67044,298.82,0.46,0.64,2026-08-15,117,N21,VIIRS,n,2.0NRT,282.12,2.12,N
56.00837,-3.67804,298.58,0.46,0.64,2026-08-15,117,N21,VIIRS,n,2.0NRT,284.48,3.63,N
51.68381,-5.03216,301.63,0.51,0.66,2026-08-15,120,N21,VIIRS,n,2.0NRT,289.27,1.19,N
51.75817,-3.05267,308.79,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,280.93,2.62,N
51.77486,-3.32906,313.42,0.43,0.62,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.37,2.43,N
51.77497,-3.3352,321.79,0.43,0.62,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.88,2.29,N
51.77509,-3.3417,298.2,0.43,0.62,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.26,2.29,N
51.78044,-3.3221,305.28,0.43,0.62,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.75,2.43,N
51.78055,-3.328,307.1,0.43,0.62,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.97,2.43,N
51.78066,-3.33408,302.64,0.43,0.62,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.56,2.29,N
51.81438,-3.19359,300.87,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.47,2.29,N
51.81448,-3.19978,316.37,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.25,3.78,N
51.81773,-3.19569,300.42,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.27,1.89,N
51.81787,-3.20179,317.18,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.55,1.89,N
51.818,-3.20789,312.66,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,286.7,4.86,N
51.82015,-3.19888,310.57,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.92,3.79,N
51.82025,-3.20493,315.61,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.18,3.79,N
51.82035,-3.21105,334.98,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,290.28,6.97,N
51.82339,-3.19484,296.79,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,284.76,1.89,N
51.82352,-3.2009,298.38,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285,1.89,N
51.82365,-3.20697,330.02,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,290.32,4.86,N
51.82379,-3.2132,334.79,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,290.38,4.86,N
51.8257,-3.19179,295.15,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,284.48,2.86,N
51.82591,-3.20402,314.92,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.55,3.79,N
51.82602,-3.21024,324.58,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,288.82,6.97,N
51.82919,-3.2001,298.57,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.45,1.35,N
51.82932,-3.20615,312.97,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.49,1.92,N
51.82945,-3.21255,303.78,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.89,1.92,N
51.83158,-3.20344,309.75,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,286.83,2.15,N
51.83169,-3.20974,309.23,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.54,1.68,N
51.8318,-3.21605,302.61,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.51,1.68,N
51.83485,-3.19987,299.31,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,284.71,1.35,N
51.83499,-3.20604,309.44,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,286.59,1.92,N
51.83513,-3.21234,307.43,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.12,1.92,N
51.83527,-3.21855,297.39,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,284.42,1.71,N
51.83726,-3.20335,300.97,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,284.44,2.15,N
51.83737,-3.20972,298.8,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,284.9,1.68,N
51.83748,-3.21605,300.23,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.48,1.68,N
52.40687,-3.00105,305.04,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,283.72,1.42,N
52.41252,-3.00136,310.78,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,283.53,1.42,N
58.30669,-1.77136,295.91,0.49,0.4,2026-08-15,258,N21,VIIRS,n,2.0NRT,283.11,0.61,N
50.6463,-2.2017,327.79,0.5,0.49,2026-08-15,300,N21,VIIRS,n,2.0NRT,271.7,2.44,N
50.64696,-2.19458,306.36,0.5,0.49,2026-08-15,300,N21,VIIRS,n,2.0NRT,279.12,3.44,N
50.64872,-2.2013,323.24,0.5,0.49,2026-08-15,300,N21,VIIRS,n,2.0NRT,274.86,3.44,N
51.63161,-3.15406,299.79,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.36,0.52,N
51.68233,-5.03171,302.85,0.55,0.43,2026-08-15,300,N21,VIIRS,n,2.0NRT,290.84,1.67,N
51.73817,-3.17445,304.56,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.19,1.53,N
51.74496,-3.03499,297.41,0.44,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.66,0.55,N
51.75852,-3.05297,327.33,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,292.18,2.86,N
51.76249,-3.05053,303.11,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.1,2.86,N
51.77055,-3.2693,296.92,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.7,0.8,N
51.77291,-3.33441,318.5,0.42,0.45,2026-08-15,300,N21,VIIRS,n,2.0NRT,288.32,2.4,N
51.77432,-3.34018,301.96,0.42,0.45,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.61,2.4,N
51.77542,-3.3262,309.97,0.42,0.45,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.01,3.04,N
51.77688,-3.33215,318.34,0.42,0.45,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.78,2.4,N
51.77938,-3.32392,305.7,0.42,0.45,2026-08-15,300,N21,VIIRS,n,2.0NRT,286.25,1.11,N
51.78085,-3.32993,296.81,0.42,0.45,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.75,1.59,N
51.78333,-3.32158,296.37,0.42,0.45,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.84,1.11,N
51.81155,-3.19578,303.49,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.16,0.96,N
