latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.55824,-3.76295,297.76,0.32,0.55,2026-08-09,132,N21,VIIRS,n,2.0NRT,284.2,0.94,N
51.68132,-5.02794,296.83,0.37,0.58,2026-08-09,132,N21,VIIRS,n,2.0NRT,285.24,0.61,N
51.68148,-5.03349,297.64,0.37,0.58,2026-08-09,132,N21,VIIRS,n,2.0NRT,285.76,0.61,N
51.68396,-5.02882,305.19,0.37,0.58,2026-08-09,132,N21,VIIRS,n,2.0NRT,287.77,2.01,N
51.68415,-5.03434,296.3,0.37,0.58,2026-08-09,132,N21,VIIRS,n,2.0NRT,285.91,1.55,N
51.55738,-3.76276,295.35,0.55,0.51,2026-08-09,310,N21,VIIRS,n,2.0NRT,284.41,0.55,N
51.81808,-3.19918,312.03,0.57,0.52,2026-08-09,310,N21,VIIRS,n,2.0NRT,280.2,2.52,N
51.8225,-3.19624,304.85,0.57,0.52,2026-08-09,310,N21,VIIRS,n,2.0NRT,280.14,4.34,N
51.82468,-3.2041,305.84,0.57,0.52,2026-08-09,310,N21,VIIRS,n,2.0NRT,282.39,4.88,N
51.82695,-3.19343,319.91,0.57,0.52,2026-08-09,310,N21,VIIRS,n,2.0NRT,285.47,4.34,N
51.82909,-3.20114,332.99,0.57,0.52,2026-08-09,310,N21,VIIRS,n,2.0NRT,289,4.88,N
51.82923,-3.18278,299.25,0.57,0.52,2026-08-09,310,N21,VIIRS,n,2.0NRT,279.62,2.26,N
51.83132,-3.1903,305.42,0.57,0.52,2026-08-09,310,N21,VIIRS,n,2.0NRT,281.11,2.26,N
51.83329,-3.17854,300.37,0.57,0.52,2026-08-09,310,N21,VIIRS,n,2.0NRT,279.26,2.26,N
51.83344,-3.19794,298.13,0.57,0.52,2026-08-09,310,N21,VIIRS,n,2.0NRT,281.49,1.99,N
51.83554,-3.18667,322.42,0.57,0.52,2026-08-09,310,N21,VIIRS,n,2.0NRT,284.25,2.26,N
51.83768,-3.19438,306.31,0.57,0.52,2026-08-09,310,N21,VIIRS,n,2.0NRT,282.28,1.99,N
51.67692,-3.05457,330.74,0.4,0.37,2026-08-09,1259,N21,VIIRS,n,2.0NRT,299.42,3.05,D
51.73954,-3.04259,331.27,0.4,0.37,2026-08-09,1301,N21,VIIRS,l,2.0NRT,301.58,3.94,D
51.8175,-3.197,334.82,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,294.91,3.8,D
51.81827,-3.19138,367,0.39,0.37,2026-08-09,1301,N21,VIIRS,h,2.0NRT,301.95,11.03,D
51.81904,-3.18578,348.3,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,301.41,11.03,D
51.82079,-3.19822,349.15,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,300.07,5.72,D
51.82156,-3.1926,367,0.39,0.37,2026-08-09,1301,N21,VIIRS,h,2.0NRT,312.79,16.96,D
51.82233,-3.187,355.54,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,308.59,16.96,D
51.82407,-3.19945,334.59,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,292.32,5.72,D
51.82484,-3.19383,367,0.39,0.37,2026-08-09,1301,N21,VIIRS,h,2.0NRT,311.66,16.96,D
51.82561,-3.18822,354.25,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,312.59,16.96,D
51.82735,-3.20068,347.29,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,300.16,5.37,D
51.82813,-3.19505,354.41,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,303.6,5.37,D
51.8289,-3.18942,343.2,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,299.49,5.37,D
51.83064,-3.20189,338.27,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,295.71,5.37,D
51.83141,-3.19625,330.8,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,298.71,5.37,D
51.83219,-3.19061,340.05,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,299.09,5.37,D
51.83297,-3.18492,353.7,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,315.47,22.18,D
