latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
53.15052,-3.06431,302.41,0.39,0.36,2026-08-09,226,N20,VIIRS,n,2.0NRT,283.6,0.98,N
51.39744,-3.39185,301.65,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,285.46,0.67,N
51.48116,-3.13809,304.65,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,287.83,0.51,N
51.67007,-3.43949,296.89,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,283.68,0.59,N
51.68392,-5.02974,309.34,0.39,0.37,2026-08-09,228,N20,VIIRS,n,2.0NRT,291.54,1.71,N
51.82122,-3.19704,337.64,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,284.37,2.91,N
51.82209,-3.2025,309.66,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,282.3,2.91,N
51.82446,-3.19571,322.08,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,285.09,2.91,N
51.82532,-3.20116,329.68,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,290.13,2.91,N
51.82683,-3.18892,315.15,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,285.31,1.5,N
51.82769,-3.19438,345.55,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,293.78,5.27,N
51.82856,-3.19983,353.63,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,305.43,5.27,N
51.82939,-3.2052,310.18,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,280.04,2.12,N
51.83007,-3.18759,306.69,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,283.94,1.5,N
51.83093,-3.19304,310.68,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,286.01,5.27,N
51.83179,-3.1985,321.08,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,288.03,5.27,N
51.8333,-3.18625,350.19,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,296.65,21.53,N
51.83417,-3.19171,328.86,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,286,7.21,N
51.83503,-3.19717,306.68,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,284.17,7.21,N
51.83654,-3.18492,349.18,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,316.86,21.53,N
51.8374,-3.19038,354.33,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,304.61,7.21,N
51.83823,-3.19576,315.27,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,285.42,7.21,N
51.83977,-3.18359,329.39,0.38,0.36,2026-08-09,228,N20,VIIRS,n,2.0NRT,287.16,3.22,N
51.81737,-3.19294,331.85,0.48,0.48,2026-08-09,1217,N20,VIIRS,n,2.0NRT,282.08,8.7,D
51.81907,-3.18632,356.43,0.47,0.48,2026-08-09,1217,N20,VIIRS,l,2.0NRT,287.63,8.7,D
51.82321,-3.18885,340.99,0.47,0.48,2026-08-09,1217,N20,VIIRS,n,2.0NRT,284.49,8.7,D
51.82568,-3.1979,333.06,0.48,0.48,2026-08-09,1217,N20,VIIRS,n,2.0NRT,284.76,9.19,D
51.8371,-3.19072,350.84,0.47,0.48,2026-08-09,1217,N20,VIIRS,n,2.0NRT,291.11,12.69,D
51.81596,-3.19105,350.68,0.37,0.58,2026-08-09,1355,N20,VIIRS,n,2.0NRT,300.31,33.21,D
51.81611,-3.18568,367,0.37,0.58,2026-08-09,1355,N20,VIIRS,h,2.0NRT,294.89,26.39,D
51.82118,-3.19737,367,0.37,0.58,2026-08-09,1355,N20,VIIRS,h,2.0NRT,300.03,19.65,D
51.82134,-3.19193,367,0.37,0.58,2026-08-09,1355,N20,VIIRS,h,2.0NRT,306.7,19.65,D
51.8215,-3.18662,352.74,0.37,0.58,2026-08-09,1355,N20,VIIRS,n,2.0NRT,300.66,16.47,D
51.82165,-3.18136,356.04,0.37,0.58,2026-08-09,1355,N20,VIIRS,n,2.0NRT,289.69,16.47,D
51.82656,-3.19833,367,0.37,0.58,2026-08-09,1355,N20,VIIRS,h,2.0NRT,304.32,19.65,D
51.82672,-3.19284,367,0.37,0.58,2026-08-09,1355,N20,VIIRS,h,2.0NRT,301.25,19.65,D
51.82688,-3.18743,367,0.37,0.58,2026-08-09,1355,N20,VIIRS,h,2.0NRT,295.78,16.47,D
51.83211,-3.19335,341.04,0.37,0.58,2026-08-09,1355,N20,VIIRS,n,2.0NRT,298.26,17.51,D
51.83228,-3.18764,345.78,0.37,0.58,2026-08-09,1355,N20,VIIRS,n,2.0NRT,312.97,27.11,D
51.83247,-3.18143,367,0.37,0.58,2026-08-09,1355,N20,VIIRS,h,2.0NRT,297.25,27.11,D
51.83752,-3.19321,354.72,0.37,0.58,2026-08-09,1355,N20,VIIRS,n,2.0NRT,299.31,17.51,D
51.83771,-3.18693,351.44,0.37,0.58,2026-08-09,1355,N20,VIIRS,n,2.0NRT,302.49,27.11,D
51.83792,-3.17981,367,0.37,0.58,2026-08-09,1355,N20,VIIRS,h,2.0NRT,291.03,27.11,D
51.39806,-3.39693,307.72,0.46,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,285.59,0.64,N
51.47981,-3.13831,300.5,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,287.34,0.58,N
51.66806,-3.43653,295.78,0.46,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,282.61,0.57,N
51.74204,-3.04205,299.54,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,285,0.96,N
51.81477,-3.19473,342.77,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,288.12,6.33,N
51.81754,-3.18699,344.32,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,294.86,6.33,N
51.8183,-3.19355,332.95,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,290.58,6.33,N
51.81907,-3.20007,309.71,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,284.28,1.71,N
51.82107,-3.18578,332.92,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,291.21,5.37,N
51.82184,-3.19236,345.6,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,296.28,5.37,N
51.8226,-3.19889,322.84,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,285.66,2.67,N
51.82336,-3.20538,297.57,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,283.19,2.67,N
51.82461,-3.1846,299.06,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,285.17,5.37,N
51.82537,-3.19117,349.27,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,298.04,5.37,N
51.82614,-3.19771,332.19,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,289.08,2.67,N
51.8269,-3.2042,312.22,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,285.08,2.67,N
51.82815,-3.18345,329.16,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,288.48,3.07,N
51.82892,-3.19003,323.23,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,286.94,3.07,N
51.82968,-3.19656,329.86,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,291.47,2.19,N
51.83044,-3.20307,322.45,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,286.79,2.19,N
51.83247,-3.18898,305.2,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,284.28,3.07,N
51.83323,-3.19548,296.78,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,283.16,2.19,N
51.83399,-3.20201,302.87,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,284.13,2.19,N
51.83531,-3.18181,314.99,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,288.6,14.93,N
51.83603,-3.18799,355.57,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,309.27,14.93,N
51.83679,-3.1945,353.47,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,295.91,7.32,N
51.83755,-3.20098,301.37,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,282.71,7.32,N
51.83963,-3.1873,348.43,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,304.94,14.93,N
51.84038,-3.19373,336.36,0.45,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,288.49,7.32,N
53.15025,-3.06082,296.81,0.47,0.39,2026-08-10,209,N20,VIIRS,n,2.0NRT,283.76,0.55,N
51.68292,-5.02976,300.16,0.49,0.65,2026-08-10,347,N20,VIIRS,n,2.0NRT,285.27,1.2,N
51.6853,-5.02892,302.11,0.49,0.65,2026-08-10,347,N20,VIIRS,n,2.0NRT,285.12,1.34,N
51.81672,-3.19711,320.73,0.57,0.69,2026-08-10,347,N20,VIIRS,n,2.0NRT,282.25,5.44,N
51.81953,-3.20473,296.72,0.57,0.69,2026-08-10,347,N20,VIIRS,n,2.0NRT,281.05,5.44,N
51.81981,-3.1853,330.34,0.57,0.69,2026-08-10,347,N20,VIIRS,n,2.0NRT,287.77,9.74,N
51.82246,-3.19251,342.38,0.57,0.69,2026-08-10,347,N20,VIIRS,n,2.0NRT,288.41,5.44,N
51.82524,-3.20006,331.15,0.57,0.69,2026-08-10,347,N20,VIIRS,n,2.0NRT,283.57,5.44,N
