latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.49908,-3.40947,306.18,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.79,1.11,N
51.59103,-4.07489,297.71,0.43,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.06,0.32,N
51.6344,-3.15778,303.46,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.06,0.79,N
51.68357,-5.02893,306.63,0.46,0.39,2026-08-15,213,N20,VIIRS,n,2.0NRT,291.84,1.34,N
51.73454,-3.17273,297.29,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.61,0.57,N
51.73873,-3.17776,315.05,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.4,1.35,N
51.74527,-3.0389,296.89,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,284.4,0.4,N
51.7528,-3.04251,295.76,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,284.69,0.54,N
51.75359,-3.04849,296.67,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.89,0.68,N
51.75439,-3.05453,297.29,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.56,0.68,N
51.75775,-3.05328,303.42,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.36,0.68,N
51.76112,-3.05208,338.84,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,295.91,5.49,N
51.76857,-3.21675,296.07,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,284.46,0.22,N
51.76877,-3.27276,300.22,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.05,1.36,N
51.7731,-3.33375,316.19,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.47,2.31,N
51.77388,-3.33976,309.03,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.16,1.49,N
51.77573,-3.32659,309.92,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.47,2.53,N
51.77649,-3.33253,324.56,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,289.37,2.53,N
51.77727,-3.33852,310.43,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.7,1.44,N
51.77912,-3.32537,319.67,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,289.22,2.53,N
51.77988,-3.3313,331.17,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,291.05,2.53,N
51.78251,-3.32414,321.83,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.7,1.93,N
51.78327,-3.33006,304.21,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.5,1.93,N
51.81186,-3.19582,298.78,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.98,0.69,N
51.81438,-3.19384,316.3,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,289.36,2.26,N
51.81514,-3.19979,318.39,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.58,2.26,N
51.81852,-3.19857,323.94,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,290.19,1.82,N
51.81929,-3.20451,313.7,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.81,3.91,N
51.82006,-3.21045,317.59,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.23,3.91,N
51.82037,-3.18541,300.52,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.46,1.03,N
51.82191,-3.19736,297.4,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.36,1.82,N
51.82267,-3.20329,319.93,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,289.8,3.91,N
51.82344,-3.20923,349.82,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,301.21,3.91,N
51.82421,-3.21521,315.36,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.72,2.84,N
51.82452,-3.19018,301.66,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.95,1.29,N
51.82529,-3.19614,299.86,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.8,1.29,N
51.82606,-3.20207,316.59,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,290.07,2.67,N
51.82683,-3.20802,336.04,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,292.92,2.67,N
51.82713,-3.18299,296.11,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.26,0.96,N
51.8276,-3.214,301.27,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,284.77,0.9,N
51.82791,-3.18896,318.5,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.85,1.29,N
51.82944,-3.20087,311.24,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.77,2.67,N
51.83022,-3.20683,322.62,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,289.8,2.67,N
51.83099,-3.21284,306.66,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.2,0.9,N
51.83283,-3.19972,309.19,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.61,2.15,N
51.83361,-3.20569,320.16,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,290.64,2.15,N
51.83438,-3.21169,322.64,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,291,2.2,N
51.83623,-3.1986,319.8,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,289.46,2.15,N
51.837,-3.20456,320.44,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.99,2.15,N
51.83778,-3.21059,304.49,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.43,2.2,N
51.83855,-3.2166,319.4,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.56,2.2,N
51.83887,-3.19165,303.58,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.26,1.02,N
51.83964,-3.1976,299.38,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.46,1.65,N
51.84196,-3.2156,297.71,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,284.98,0.88,N
51.97107,-4.01583,299.82,0.44,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.41,0.97,N
52.08096,-3.76499,305.78,0.43,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.4,1.38,N
52.08439,-3.76371,306.08,0.43,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.47,0.99,N
52.08783,-3.76246,301.6,0.43,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.54,0.99,N
52.09127,-3.76124,312.16,0.43,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.26,1.69,N
52.09288,-3.77413,296.87,0.43,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,284.71,0.57,N
52.10602,-3.75662,299.91,0.43,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,282.82,0.43,N
52.41133,-2.99914,329.92,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,284.83,4.15,N
53.33929,-1.75021,317.54,0.4,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.68,1.39,N
