latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
53.56934,-0.59727,328.05,0.45,0.63,2026-08-13,109,N20,VIIRS,n,2.0NRT,288.38,3.45,N
53.5709,-0.59554,329.74,0.45,0.63,2026-08-13,109,N20,VIIRS,n,2.0NRT,288.51,3.18,N
53.63539,-0.24448,305.8,0.44,0.62,2026-08-13,109,N20,VIIRS,n,2.0NRT,288.91,0.94,N
53.63548,-0.25121,301.38,0.44,0.62,2026-08-13,109,N20,VIIRS,n,2.0NRT,289.38,0.94,N
50.60354,1.58637,302.63,0.35,0.57,2026-08-13,111,N20,VIIRS,n,2.0NRT,292.54,1.04,N
50.60375,1.58118,317.15,0.35,0.57,2026-08-13,111,N20,VIIRS,n,2.0NRT,293.18,1.04,N
50.6134,1.58816,306.12,0.35,0.57,2026-08-13,111,N20,VIIRS,n,2.0NRT,294.7,1.56,N
50.61404,1.58748,308.96,0.35,0.57,2026-08-13,111,N20,VIIRS,n,2.0NRT,295.14,1.7,N
51.5803,-3.73883,314.5,0.61,0.71,2026-08-13,111,N20,VIIRS,n,2.0NRT,289.31,2.73,N
51.5804,-3.72845,310.48,0.61,0.71,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.54,2.73,N
51.68433,-5.03223,300.11,0.69,0.74,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.18,1.21,N
51.75338,-3.06323,301.53,0.57,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,286.57,2.24,N
51.75343,-3.05416,318.67,0.57,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,289.46,2.24,N
51.817,-3.20385,306.21,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.72,3.84,N
51.81704,-3.1954,301.88,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,286.69,1.6,N
51.81718,-3.20914,296.84,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.32,2.75,N
51.81726,-3.20068,311.4,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,287.67,2.75,N
51.82342,-3.21141,335.01,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,290.57,3.84,N
51.82346,-3.20291,306.42,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,287.9,3.84,N
51.82349,-3.19456,296.71,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.95,1.6,N
51.82357,-3.21688,310.52,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.35,5.35,N
51.82365,-3.20815,329.88,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,292.7,2.75,N
51.82373,-3.19976,299.27,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,286.34,2.75,N
51.82988,-3.21085,325.2,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,289.78,9.06,N
51.82992,-3.20214,314.86,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,290.21,9.06,N
51.82995,-3.19386,301.5,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,286.04,4.17,N
51.82999,-3.18551,301.96,0.57,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,287.08,4.17,N
51.83004,-3.2163,310.09,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.94,9.49,N
51.83012,-3.20747,329.25,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,291.69,11.64,N
51.83026,-3.19067,313,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,287.07,4.59,N
51.8363,-3.21963,331.24,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,287.86,11.21,N
51.83633,-3.211,348.09,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,296.55,9.06,N
