latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track
53.56568,-0.59014,2026-09-07T01:24:00+00:00,2026-09-07,124,N,VIIRS,n,nominal,2.0NRT,0.91,N,VIIRS_SNPP_NRT,False,295.92,282.79,0.39,0.59
53.56582,-0.59649,2026-09-07T01:24:00+00:00,2026-09-07,124,N,VIIRS,n,nominal,2.0NRT,2.15,N,VIIRS_SNPP_NRT,False,321.32,284.04,0.39,0.59
53.56596,-0.6027,2026-09-07T01:24:00+00:00,2026-09-07,124,N,VIIRS,n,nominal,2.0NRT,2.15,N,VIIRS_SNPP_NRT,False,317.87,283.81,0.39,0.59
53.57138,-0.59609,2026-09-07T01:24:00+00:00,2026-09-07,124,N,VIIRS,n,nominal,2.0NRT,0.36,N,VIIRS_SNPP_NRT,False,295.69,282.37,0.39,0.59
53.57151,-0.6023,2026-09-07T01:24:00+00:00,2026-09-07,124,N,VIIRS,n,nominal,2.0NRT,0.36,N,VIIRS_SNPP_NRT,False,302.52,282.79,0.39,0.59
53.63432,-0.24368,2026-09-07T01:24:00+00:00,2026-09-07,124,N,VIIRS,n,nominal,2.0NRT,0.59,N,VIIRS_SNPP_NRT,False,301.93,280.81,0.38,0.59
53.63444,-0.24369,2026-09-07T01:24:00+00:00,2026-09-07,124,N,VIIRS,n,nominal,2.0NRT,0.64,N,VIIRS_SNPP_NRT,False,301.16,280.31,0.38,0.59
53.63449,-0.24954,2026-09-07T01:24:00+00:00,2026-09-07,124,N,VIIRS,n,nominal,2.0NRT,0.59,N,VIIRS_SNPP_NRT,False,297.68,282.79,0.38,0.59
53.63458,-0.24955,2026-09-07T01:24:00+00:00,2026-09-07,124,N,VIIRS,n,nominal,2.0NRT,1.06,N,VIIRS_SNPP_NRT,False,298.11,282.76,0.38,0.59
53.39725,-1.38837,2026-09-07T03:04:00+00:00,2026-09-07,304,N,VIIRS,n,nominal,2.0NRT,1.15,N,VIIRS_SNPP_NRT,False,302.38,284.66,0.39,0.44
53.56454,-0.59662,2026-09-07T03:04:00+00:00,2026-09-07,304,N,VIIRS,n,nominal,2.0NRT,1.5,N,VIIRS_SNPP_NRT,False,299.77,286.26,0.41,0.45
53.56596,-0.60241,2026-09-07T03:04:00+00:00,2026-09-07,304,N,VIIRS,n,nominal,2.0NRT,1.5,N,VIIRS_SNPP_NRT,False,304.57,285.79,0.41,0.45
53.56841,-0.59397,2026-09-07T03:04:00+00:00,2026-09-07,304,N,VIIRS,n,nominal,2.0NRT,1.5,N,VIIRS_SNPP_NRT,False,325.13,287.88,0.41,0.45
53.56982,-0.59972,2026-09-07T03:04:00+00:00,2026-09-07,304,N,VIIRS,n,nominal,2.0NRT,1.5,N,VIIRS_SNPP_NRT,False,327.04,287.55,0.41,0.45
53.57024,-0.59304,2026-09-07T03:04:00+00:00,2026-09-07,304,N,VIIRS,n,nominal,2.0NRT,1.5,N,VIIRS_SNPP_NRT,False,316.89,287.18,0.41,0.45
53.57651,-0.60865,2026-09-07T03:04:00+00:00,2026-09-07,304,N,VIIRS,n,nominal,2.0NRT,0.34,N,VIIRS_SNPP_NRT,False,299.07,285.49,0.41,0.45
53.57841,-0.60769,2026-09-07T03:04:00+00:00,2026-09-07,304,N,VIIRS,n,nominal,2.0NRT,0.52,N,VIIRS_SNPP_NRT,False,298.62,285.78,0.41,0.45
53.58133,-0.61937,2026-09-07T03:04:00+00:00,2026-09-07,304,N,VIIRS,n,nominal,2.0NRT,1.36,N,VIIRS_SNPP_NRT,False,308.94,287.33,0.41,0.45
53.58323,-0.61768,2026-09-07T03:04:00+00:00,2026-09-07,304,N,VIIRS,n,nominal,2.0NRT,1.28,N,VIIRS_SNPP_NRT,False,310.11,287.0,0.41,0.45
49.77423,0.86137,2026-09-07T12:53:00+00:00,2026-09-07,1253,N,VIIRS,n,nominal,2.0NRT,3.61,D,VIIRS_SNPP_NRT,False,332.9,292.27,0.38,0.36
58.35473,0.86568,2026-09-07T01:41:00+00:00,2026-09-07,141,N20,VIIRS,n,nominal,2.0NRT,3.15,N,VIIRS_NOAA20_NRT,False,331.7,285.94,0.43,0.46
58.35528,0.85835,2026-09-07T01:41:00+00:00,2026-09-07,141,N20,VIIRS,n,nominal,2.0NRT,3.15,N,VIIRS_NOAA20_NRT,False,316.32,283.2,0.43,0.46
51.68284,-1.10358,2026-09-07T01:43:00+00:00,2026-09-07,143,N20,VIIRS,n,nominal,2.0NRT,0.48,N,VIIRS_NOAA20_NRT,False,295.7,284.25,0.43,0.46
53.33768,-1.75458,2026-09-07T01:43:00+00:00,2026-09-07,143,N20,VIIRS,n,nominal,2.0NRT,1.58,N,VIIRS_NOAA20_NRT,False,306.49,285.88,0.47,0.48
53.33816,-1.75288,2026-09-07T01:43:00+00:00,2026-09-07,143,N20,VIIRS,n,nominal,2.0NRT,1.78,N,VIIRS_NOAA20_NRT,False,309.67,285.54,0.47,0.48
50.83216,-1.36577,2026-09-07T03:23:00+00:00,2026-09-07,323,N20,VIIRS,n,nominal,2.0NRT,0.89,N,VIIRS_NOAA20_NRT,False,299.95,287.64,0.42,0.61
53.39923,-1.38336,2026-09-07T03:23:00+00:00,2026-09-07,323,N20,VIIRS,n,nominal,2.0NRT,1.98,N,VIIRS_NOAA20_NRT,False,301.68,284.63,0.34,0.56
53.40062,-1.38787,2026-09-07T03:23:00+00:00,2026-09-07,323,N20,VIIRS,n,nominal,2.0NRT,1.98,N,VIIRS_NOAA20_NRT,False,338.2,284.8,0.34,0.56
53.63256,-0.24433,2026-09-07T03:23:00+00:00,2026-09-07,323,N20,VIIRS,n,nominal,2.0NRT,1.05,N,VIIRS_NOAA20_NRT,False,311.89,287.47,0.36,0.58
53.63413,-0.24925,2026-09-07T03:23:00+00:00,2026-09-07,323,N20,VIIRS,n,nominal,2.0NRT,1.05,N,VIIRS_NOAA20_NRT,False,301.89,287.81,0.36,0.58
53.56622,-0.60244,2026-09-07T00:48:00+00:00,2026-09-07,48,N21,VIIRS,n,nominal,2.0NRT,2.86,N,VIIRS_NOAA21_NRT,False,298.4,272.08,0.71,0.75
51.00088,-3.19192,2026-09-07T02:28:00+00:00,2026-09-07,228,N21,VIIRS,n,nominal,2.0NRT,1.09,N,VIIRS_NOAA21_NRT,False,308.24,286.05,0.4,0.37
53.56388,-0.59756,2026-09-07T02:28:00+00:00,2026-09-07,228,N21,VIIRS,n,nominal,2.0NRT,2.89,N,VIIRS_NOAA21_NRT,False,326.21,287.87,0.41,0.37
53.56717,-0.59583,2026-09-07T02:28:00+00:00,2026-09-07,228,N21,VIIRS,n,nominal,2.0NRT,3.53,N,VIIRS_NOAA21_NRT,False,330.03,290.45,0.41,0.37
53.56829,-0.60182,2026-09-07T02:28:00+00:00,2026-09-07,228,N21,VIIRS,n,nominal,2.0NRT,3.53,N,VIIRS_NOAA21_NRT,False,329.29,288.94,0.41,0.37
53.58263,-0.62066,2026-09-07T02:28:00+00:00,2026-09-07,228,N21,VIIRS,n,nominal,2.0NRT,1.56,N,VIIRS_NOAA21_NRT,False,311.56,286.77,0.41,0.37
53.58272,-0.62059,2026-09-07T02:28:00+00:00,2026-09-07,228,N21,VIIRS,n,nominal,2.0NRT,1.76,N,VIIRS_NOAA21_NRT,False,321.11,288.27,0.41,0.37
53.58488,-0.61283,2026-09-07T02:28:00+00:00,2026-09-07,228,N21,VIIRS,n,nominal,2.0NRT,0.81,N,VIIRS_NOAA21_NRT,False,296.77,286.36,0.41,0.37
54.42158,-1.38073,2026-09-07T02:28:00+00:00,2026-09-07,228,N21,VIIRS,n,nominal,2.0NRT,0.41,N,VIIRS_NOAA21_NRT,False,302.74,286.67,0.39,0.37
