incident_id,latitude,longitude,detection_count,satellite_count,satellites,sources,first_detected_utc,last_detected_utc,duration_hours,peak_frp_mw,mean_frp_mw,max_confidence,daynight,in_wales_watch_bbox
HC-TA-20260907-E627A3A,49.77423,0.86137,1,1,N,VIIRS_SNPP_NRT,2026-09-07T12:53:00+00:00,2026-09-07T12:53:00+00:00,0.0,3.61,3.61,nominal,D,False
HC-TA-20260907-58C16FF,53.63409,-0.24667,6,2,"N, N20","VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",2026-09-07T01:24:00+00:00,2026-09-07T03:23:00+00:00,1.98,1.06,0.83,nominal,N,False
HC-TA-20260907-4736D64,53.39903,-1.38653,3,2,"N, N20","VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",2026-09-07T03:04:00+00:00,2026-09-07T03:23:00+00:00,0.32,1.98,1.7,nominal,N,False
HC-TA-20260907-1552406,50.83216,-1.36577,1,1,N20,VIIRS_NOAA20_NRT,2026-09-07T03:23:00+00:00,2026-09-07T03:23:00+00:00,0.0,0.89,0.89,nominal,N,False
HC-TA-20260907-10F320C,53.57212,-0.60374,21,2,"N, N21","VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2026-09-07T00:48:00+00:00,2026-09-07T03:04:00+00:00,2.27,3.53,1.61,nominal,N,False
HC-TA-20260907-E93A44B,51.00088,-3.19192,1,1,N21,VIIRS_NOAA21_NRT,2026-09-07T02:28:00+00:00,2026-09-07T02:28:00+00:00,0.0,1.09,1.09,nominal,N,False
HC-TA-20260907-0FA74C6,54.42158,-1.38073,1,1,N21,VIIRS_NOAA21_NRT,2026-09-07T02:28:00+00:00,2026-09-07T02:28:00+00:00,0.0,0.41,0.41,nominal,N,False
HC-TA-20260907-7548F1E,53.33792,-1.75373,2,1,N20,VIIRS_NOAA20_NRT,2026-09-07T01:43:00+00:00,2026-09-07T01:43:00+00:00,0.0,1.78,1.68,nominal,N,False
HC-TA-20260907-6F3BD31,51.68284,-1.10358,1,1,N20,VIIRS_NOAA20_NRT,2026-09-07T01:43:00+00:00,2026-09-07T01:43:00+00:00,0.0,0.48,0.48,nominal,N,False
HC-TA-20260907-5B5309D,58.35501,0.86201,2,1,N20,VIIRS_NOAA20_NRT,2026-09-07T01:41:00+00:00,2026-09-07T01:41:00+00:00,0.0,3.15,3.15,nominal,N,False
