latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.39915,-3.39583,301.55,0.4,0.44,2026-06-21,149,N21,VIIRS,n,2.0NRT,283.26,0.89,N
51.68401,-5.02898,303.7,0.47,0.48,2026-06-21,149,N21,VIIRS,n,2.0NRT,287.95,1.88,N
51.39826,-3.39565,296.52,0.43,0.62,2026-06-21,332,N21,VIIRS,n,2.0NRT,282.01,1.14,N
51.68458,-5.02886,302.1,0.37,0.58,2026-06-21,332,N21,VIIRS,n,2.0NRT,284.26,1.35,N
51.68351,-5.03238,303.42,0.38,0.59,2026-06-22,132,N21,VIIRS,n,2.0NRT,289.79,1.73,N
51.39734,-3.39636,305.83,0.56,0.52,2026-06-22,310,N21,VIIRS,n,2.0NRT,287.9,1.68,N
51.6827,-5.02896,306.1,0.48,0.48,2026-06-22,310,N21,VIIRS,n,2.0NRT,291.8,2.41,N
51.68214,-5.03261,299.78,0.61,0.71,2026-06-23,111,N21,VIIRS,n,2.0NRT,289.43,1.98,N
51.68353,-5.02985,300.77,0.61,0.71,2026-06-23,111,N21,VIIRS,n,2.0NRT,289.34,1.92,N
51.39656,-3.3961,302.89,0.56,0.43,2026-06-23,253,N21,VIIRS,n,2.0NRT,290.59,1.13,N
51.68328,-5.01779,300.12,0.48,0.4,2026-06-23,253,N21,VIIRS,n,2.0NRT,288.88,1.11,N
51.39618,-3.39569,308.9,0.41,0.37,2026-06-24,234,N21,VIIRS,n,2.0NRT,290.7,1.22,N
51.6827,-5.0312,308.51,0.39,0.36,2026-06-24,234,N21,VIIRS,n,2.0NRT,294.73,1.17,N
