latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.48079,-3.13698,302.31,0.45,0.39,2026-06-21,243,N20,VIIRS,n,2.0NRT,286.4,0.95,N
51.68466,-5.02852,307.09,0.41,0.37,2026-06-21,243,N20,VIIRS,n,2.0NRT,288.83,1.54,N
51.39641,-3.39597,301.87,0.38,0.36,2026-06-22,226,N20,VIIRS,n,2.0NRT,288.51,0.38,N
51.39965,-3.39467,300.64,0.38,0.36,2026-06-22,226,N20,VIIRS,n,2.0NRT,287.76,0.38,N
51.68427,-5.02744,307.94,0.4,0.37,2026-06-22,226,N20,VIIRS,n,2.0NRT,292.95,1.47,N
51.91073,-4.48372,300.62,0.39,0.36,2026-06-22,226,N20,VIIRS,n,2.0NRT,287,0.75,N
51.39861,-3.39349,310.86,0.46,0.39,2026-06-23,209,N20,VIIRS,n,2.0NRT,291.2,1.25,N
51.3975,-3.39548,298.5,0.57,0.69,2026-06-23,347,N20,VIIRS,n,2.0NRT,287.89,0.51,N
51.68297,-5.02599,300.36,0.49,0.65,2026-06-23,347,N20,VIIRS,n,2.0NRT,289.81,1.22,N
51.68674,-5.03018,302.03,0.54,0.51,2026-06-24,147,N20,VIIRS,n,2.0NRT,291.28,1.81,N
51.3975,-3.3955,301.26,0.38,0.59,2026-06-24,328,N20,VIIRS,n,2.0NRT,288.81,0.73,N
51.68224,-5.02881,304.92,0.32,0.54,2026-06-24,328,N20,VIIRS,n,2.0NRT,291.11,1.46,N
