latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
57.25444,0.80878,302.66,0.54,0.51,2026-08-20,124,N21,VIIRS,n,2.0NRT,280.65,1.49,N
57.25775,0.80234,297.06,0.54,0.51,2026-08-20,124,N21,VIIRS,n,2.0NRT,279.9,1.87,N
52.16159,-3.21874,300.48,0.36,0.58,2026-08-20,126,N21,VIIRS,n,2.0NRT,276.91,2.31,N
57.81263,-0.97437,316.21,0.39,0.44,2026-08-20,304,N21,VIIRS,n,2.0NRT,283.23,2.39,N
50.83577,-1.36714,299.53,0.62,0.54,2026-08-20,306,N21,VIIRS,n,2.0NRT,285,0.91,N
50.83749,-1.36205,296.33,0.62,0.54,2026-08-20,306,N21,VIIRS,n,2.0NRT,284.96,1.17,N
54.88501,-6.25679,328.78,0.39,0.36,2026-08-20,1255,N21,VIIRS,n,2.0NRT,289.74,3.88,D
53.56355,-0.59953,302.81,0.45,0.63,2026-08-21,105,N21,VIIRS,n,2.0NRT,281.39,2.15,N
53.56932,-0.59227,323.71,0.45,0.63,2026-08-21,105,N21,VIIRS,n,2.0NRT,280.83,3.71,N
53.5694,-0.59942,297.48,0.45,0.63,2026-08-21,105,N21,VIIRS,n,2.0NRT,281.09,2.15,N
53.56947,-0.60642,317.14,0.46,0.63,2026-08-21,105,N21,VIIRS,n,2.0NRT,281.67,2.15,N
53.63483,-0.24271,298.77,0.44,0.62,2026-08-21,105,N21,VIIRS,n,2.0NRT,282.11,1.44,N
53.63491,-0.2494,298.13,0.44,0.62,2026-08-21,105,N21,VIIRS,n,2.0NRT,284.2,1.7,N
53.39629,-1.38432,297.59,0.53,0.42,2026-08-21,245,N21,VIIRS,n,2.0NRT,282.05,1.18,N
53.39858,-1.39044,298.92,0.53,0.42,2026-08-21,245,N21,VIIRS,n,2.0NRT,281.55,0.68,N
53.5639,-0.59651,295.94,0.55,0.43,2026-08-21,245,N21,VIIRS,n,2.0NRT,282.28,0.64,N
53.56507,-0.60351,303.33,0.55,0.43,2026-08-21,245,N21,VIIRS,n,2.0NRT,281.56,3.83,N
53.56571,-0.6043,310.23,0.55,0.43,2026-08-21,245,N21,VIIRS,n,2.0NRT,281.95,2.37,N
53.56697,-0.59332,329.63,0.55,0.43,2026-08-21,245,N21,VIIRS,n,2.0NRT,283.76,3.83,N
53.56758,-0.59413,334.79,0.55,0.43,2026-08-21,245,N21,VIIRS,n,2.0NRT,283.99,8.6,N
53.56875,-0.60111,311.41,0.55,0.43,2026-08-21,245,N21,VIIRS,n,2.0NRT,282.55,3.83,N
53.56939,-0.6019,295.9,0.55,0.43,2026-08-21,245,N21,VIIRS,n,2.0NRT,281.64,1.83,N
53.63434,-0.24077,302.03,0.57,0.43,2026-08-21,245,N21,VIIRS,n,2.0NRT,282.95,2.29,N
53.68418,-6.38969,302.24,0.4,0.37,2026-08-21,245,N21,VIIRS,n,2.0NRT,281.97,0.63,N
56.00924,-3.67274,314.73,0.41,0.37,2026-08-21,245,N21,VIIRS,n,2.0NRT,277.64,1.87,N
57.18483,1.0005,304.42,0.51,0.41,2026-08-21,245,N21,VIIRS,n,2.0NRT,273.82,1.55,N
51.6968,-0.22222,340.23,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,298.88,4.27,D
51.71917,0.54338,344.49,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,300.81,4.38,D
51.72181,0.55975,338.71,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,297.89,2.08,D
51.7224,0.54202,338.79,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,299.24,4.38,D
51.72328,0.54748,345.21,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,297.88,4.38,D
52.03831,-0.25338,343.16,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,301.99,3.72,D
52.03923,-0.24785,344.12,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,302.36,5.79,D
52.04063,-0.26033,334.62,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,301.03,3.72,D
52.04155,-0.2548,348.07,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,301.69,3.72,D
52.0601,0.00338,348.06,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,300.27,10.14,D
52.06424,0.00748,355.84,0.39,0.36,2026-08-21,1236,N21,VIIRS,l,2.0NRT,300.27,10.14,D
52.06515,0.01299,344.48,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,297.15,3.76,D
52.06837,0.01158,337,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,295.68,3.32,D
52.08429,1.06132,335.01,0.38,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,296.49,4.45,D
52.08752,1.05999,346.37,0.38,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,299.13,4.45,D
52.08837,1.06547,340.36,0.38,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,297.9,5.58,D
52.17009,0.29544,344.02,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,297.5,9.9,D
52.17242,0.28854,344.22,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,298.72,9.9,D
52.17654,0.29266,343.02,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,298.36,4.28,D
52.32416,0.22193,335,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,297.75,9.17,D
52.44803,-0.80506,336.24,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,297.94,3.67,D
52.44899,-0.79945,336.04,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,297,3.67,D
52.65722,-1.38393,350.55,0.4,0.37,2026-08-21,1236,N21,VIIRS,n,2.0NRT,300.02,8.11,D
52.92034,-0.84772,345.91,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,297.38,27.94,D
53.75073,-1.36429,335.64,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,293.55,3.48,D
53.75396,-1.36584,336.47,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,291.8,3.99,D
53.75494,-1.36008,339.51,0.39,0.36,2026-08-21,1236,N21,VIIRS,n,2.0NRT,294.74,3.99,D
