latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
53.33988,-1.75402,317.75,0.39,0.36,2026-08-20,219,N20,VIIRS,n,2.0NRT,285.24,2.32,N
57.25594,0.81012,304.31,0.38,0.36,2026-08-20,219,N20,VIIRS,n,2.0NRT,280.29,1.21,N
57.81339,-0.97754,305.72,0.4,0.37,2026-08-20,219,N20,VIIRS,n,2.0NRT,275.75,0.88,N
50.83486,-1.37748,302.27,0.39,0.36,2026-08-20,221,N20,VIIRS,n,2.0NRT,287.23,0.94,N
50.83634,-1.36544,302.86,0.39,0.36,2026-08-20,221,N20,VIIRS,n,2.0NRT,285.55,0.7,N
51.15984,1.36962,296.89,0.41,0.37,2026-08-20,221,N20,VIIRS,n,2.0NRT,283.91,0.68,N
51.68338,-5.03262,298.7,0.42,0.38,2026-08-20,221,N20,VIIRS,n,2.0NRT,285.52,1.37,N
51.77744,-3.3081,296.3,0.39,0.36,2026-08-20,221,N20,VIIRS,n,2.0NRT,284.39,0.92,N
51.77824,-3.31366,299.84,0.39,0.36,2026-08-20,221,N20,VIIRS,n,2.0NRT,284.6,1.52,N
52.15941,-3.22197,307.38,0.39,0.36,2026-08-20,221,N20,VIIRS,n,2.0NRT,283.62,0.89,N
52.1627,-3.2207,298.29,0.39,0.36,2026-08-20,221,N20,VIIRS,n,2.0NRT,281.85,0.89,N
51.67243,-0.0995,341.24,0.42,0.45,2026-08-20,1210,N20,VIIRS,n,2.0NRT,295.21,5.83,D
52.15728,-3.22027,335.84,0.32,0.54,2026-08-20,1350,N20,VIIRS,n,2.0NRT,297.14,3.43,D
52.16104,-3.21996,337.87,0.32,0.55,2026-08-20,1350,N20,VIIRS,n,2.0NRT,293.67,2.93,D
57.18198,1.00272,349.59,0.5,0.66,2026-08-20,1353,N20,VIIRS,n,2.0NRT,280.96,6.24,D
57.1869,0.99572,305.17,0.44,0.39,2026-08-21,200,N20,VIIRS,n,2.0NRT,283.1,1.22,N
58.35141,0.85972,297.16,0.46,0.39,2026-08-21,200,N20,VIIRS,n,2.0NRT,280.15,1.07,N
53.56659,-0.59611,341.74,0.44,0.39,2026-08-21,202,N20,VIIRS,n,2.0NRT,285.32,3.33,N
53.56737,-0.60281,320.7,0.44,0.39,2026-08-21,202,N20,VIIRS,n,2.0NRT,283.48,3.33,N
53.5701,-0.59493,335.39,0.44,0.39,2026-08-21,202,N20,VIIRS,n,2.0NRT,283.11,2.67,N
53.63337,-0.24484,312.76,0.44,0.38,2026-08-21,202,N20,VIIRS,n,2.0NRT,287.15,2.28,N
53.63415,-0.25139,295.34,0.44,0.38,2026-08-21,202,N20,VIIRS,n,2.0NRT,284.41,0.64,N
51.68227,-5.02844,297.73,0.43,0.62,2026-08-21,342,N20,VIIRS,n,2.0NRT,284.97,1.28,N
51.68608,-5.02837,301.49,0.43,0.62,2026-08-21,342,N20,VIIRS,n,2.0NRT,285.64,0.84,N
53.5668,-0.59499,309.07,0.53,0.67,2026-08-21,342,N20,VIIRS,n,2.0NRT,280.2,2.47,N
53.56753,-0.59643,313.17,0.53,0.67,2026-08-21,342,N20,VIIRS,n,2.0NRT,280.65,1.53,N
53.56925,-0.60168,303.9,0.53,0.67,2026-08-21,342,N20,VIIRS,n,2.0NRT,279.5,2.55,N
53.57001,-0.60311,302.2,0.53,0.67,2026-08-21,342,N20,VIIRS,n,2.0NRT,279.56,1.53,N
53.6357,-0.24552,302.07,0.54,0.68,2026-08-21,342,N20,VIIRS,n,2.0NRT,282.06,1.65,N
