latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.74718,-3.04928,318.98,0.58,0.7,2026-07-20,105,N21,VIIRS,n,2.0NRT,273.05,5.04,N
51.75269,-3.04589,333.17,0.58,0.7,2026-07-20,105,N21,VIIRS,n,2.0NRT,272.07,5.75,N
51.75362,-3.04826,306.28,0.58,0.7,2026-07-20,105,N21,VIIRS,n,2.0NRT,269.3,2.68,N
52.84828,-3.99012,311.24,0.64,0.72,2026-07-20,105,N21,VIIRS,n,2.0NRT,281.27,2.34,N
52.8513,-3.99398,312.51,0.64,0.72,2026-07-20,105,N21,VIIRS,n,2.0NRT,281.97,4.37,N
52.85149,-3.98539,297.55,0.64,0.72,2026-07-20,105,N21,VIIRS,n,2.0NRT,280.01,3.16,N
52.85493,-3.99164,309.28,0.64,0.72,2026-07-20,105,N21,VIIRS,n,2.0NRT,281.42,2.5,N
52.84921,-3.99233,318.68,0.45,0.39,2026-07-20,245,N21,VIIRS,n,2.0NRT,279.86,2.21,N
52.85257,-3.99029,314.38,0.45,0.39,2026-07-20,245,N21,VIIRS,n,2.0NRT,282.73,2.21,N
51.68494,-5.03099,301.26,0.44,0.38,2026-07-20,247,N21,VIIRS,n,2.0NRT,289.41,1.24,N
51.7492,-3.04469,345.43,0.5,0.41,2026-07-20,247,N21,VIIRS,n,2.0NRT,297.12,18.55,N
51.75097,-3.04459,354.88,0.5,0.41,2026-07-20,247,N21,VIIRS,n,2.0NRT,292.49,19.96,N
51.75276,-3.04278,306.19,0.5,0.41,2026-07-20,247,N21,VIIRS,n,2.0NRT,282.43,18.55,N
51.74865,-3.0466,341.59,0.44,0.38,2026-07-20,1236,N21,VIIRS,n,2.0NRT,300.79,58,D
51.74989,-3.04028,341.93,0.44,0.38,2026-07-20,1236,N21,VIIRS,n,2.0NRT,298.94,22.94,D
51.75327,-3.04202,343.35,0.44,0.38,2026-07-20,1236,N21,VIIRS,n,2.0NRT,306.04,22.94,D
52.83489,-3.98626,333.26,0.45,0.39,2026-07-20,1236,N21,VIIRS,n,2.0NRT,299.64,8.59,D
52.83611,-3.98013,329.71,0.45,0.39,2026-07-20,1236,N21,VIIRS,n,2.0NRT,295.5,8.59,D
52.84853,-3.99345,332.15,0.45,0.39,2026-07-20,1236,N21,VIIRS,n,2.0NRT,301.31,24.37,D
52.84975,-3.98731,344.69,0.45,0.39,2026-07-20,1236,N21,VIIRS,n,2.0NRT,310.2,24.37,D
52.85096,-3.98123,338.64,0.45,0.39,2026-07-20,1236,N21,VIIRS,n,2.0NRT,301.23,39.22,D
52.85315,-3.98915,340.25,0.45,0.39,2026-07-20,1236,N21,VIIRS,n,2.0NRT,301.37,5.28,D
52.85654,-3.9911,332.19,0.45,0.39,2026-07-20,1236,N21,VIIRS,n,2.0NRT,295.3,5.28,D
51.74957,-3.04144,367,0.7,0.75,2026-07-20,1416,N21,VIIRS,h,2.0NRT,296.44,19.19,D
51.74977,-3.04996,343.36,0.7,0.75,2026-07-20,1416,N21,VIIRS,n,2.0NRT,293.47,19.19,D
52.83596,-3.98454,327.59,0.64,0.72,2026-07-20,1416,N21,VIIRS,n,2.0NRT,289.17,8.98,D
52.84595,-3.98772,342.54,0.64,0.72,2026-07-20,1416,N21,VIIRS,n,2.0NRT,288.65,18.38,D
52.84927,-3.98245,367,0.64,0.72,2026-07-20,1416,N21,VIIRS,h,2.0NRT,290.23,16.38,D
52.84949,-3.99456,343.87,0.64,0.72,2026-07-20,1416,N21,VIIRS,n,2.0NRT,292.9,16.38,D
52.85233,-3.97387,325.88,0.64,0.72,2026-07-20,1416,N21,VIIRS,n,2.0NRT,286.12,15.27,D
52.85261,-3.98684,367,0.64,0.72,2026-07-20,1416,N21,VIIRS,h,2.0NRT,297.06,26.3,D
52.85595,-3.98253,367,0.64,0.72,2026-07-20,1416,N21,VIIRS,h,2.0NRT,294.86,42.6,D
52.85904,-3.97515,325.37,0.64,0.72,2026-07-20,1416,N21,VIIRS,n,2.0NRT,286.82,15.27,D
52.85928,-3.98635,325.84,0.64,0.72,2026-07-20,1416,N21,VIIRS,n,2.0NRT,289.08,26.3,D
51.39735,-3.39651,307.07,0.39,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,284.73,0.65,N
51.45698,-3.21716,296.4,0.39,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,286.29,0.3,N
51.7434,-3.04606,345.08,0.39,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,291.9,9.44,N
51.74434,-3.05149,300.51,0.39,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,284.81,2.4,N
51.74571,-3.03922,304.33,0.39,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,284.95,11.05,N
51.74665,-3.04467,352.66,0.39,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,308.6,11.05,N
51.74758,-3.0501,314.79,0.39,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,285.43,5.33,N
51.74895,-3.0378,349.08,0.39,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,297.45,11.05,N
51.74989,-3.04327,350.58,0.39,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,300.98,11.05,N
51.75083,-3.04871,339,0.39,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,295.8,5.33,N
51.75219,-3.03635,298.24,0.39,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,283.53,2.11,N
51.75313,-3.04184,328.57,0.39,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,289.08,2.11,N
51.75407,-3.04732,354.41,0.39,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,302.71,9.93,N
51.75501,-3.05277,327.63,0.39,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,289.95,9.93,N
52.83556,-3.97644,308.15,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,281.14,2.05,N
52.83644,-3.98201,296.22,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,283.28,2.81,N
52.83732,-3.98757,308.93,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,285.28,2.81,N
52.83878,-3.97512,326.25,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,280.86,2.05,N
52.83966,-3.98062,350.37,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,285.63,2.81,N
52.84055,-3.98618,304.64,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,282.38,2.81,N
52.842,-3.97372,317.73,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,281.97,4.34,N
52.84289,-3.97923,347.11,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,287.58,8.83,N
52.84377,-3.98479,336.56,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,283.16,8.83,N
52.84465,-3.99036,332.88,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,284.14,2.96,N
52.84553,-3.99592,318.88,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,284.01,2.96,N
52.85576,-3.97373,296.59,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,282.04,4.63,N
52.85664,-3.9793,354.18,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,286.79,4.63,N
52.85752,-3.98486,329.5,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,285.4,3.12,N
52.85842,-3.99036,304.38,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,284.62,3.12,N
52.85987,-3.97791,321.59,0.38,0.36,2026-07-21,228,N21,VIIRS,n,2.0NRT,282.12,4.63,N
51.74471,-3.03962,367,0.42,0.45,2026-07-21,1217,N21,VIIRS,h,2.0NRT,303.78,18.03,D
51.74548,-3.04439,348.88,0.42,0.45,2026-07-21,1217,N21,VIIRS,n,2.0NRT,307.62,11.88,D
