latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.48116,-3.13816,299.99,0.5,0.41,2026-07-20,202,N20,VIIRS,n,2.0NRT,286.83,0.68,N
51.6838,-5.0322,299.34,0.4,0.44,2026-07-20,202,N20,VIIRS,n,2.0NRT,288.3,0.7,N
51.68391,-5.02673,302.51,0.4,0.44,2026-07-20,202,N20,VIIRS,n,2.0NRT,289.81,1.57,N
51.748,-3.04252,324.94,0.5,0.41,2026-07-20,202,N20,VIIRS,n,2.0NRT,284.6,12.74,N
51.74879,-3.05023,324.06,0.5,0.41,2026-07-20,202,N20,VIIRS,n,2.0NRT,282.27,7.92,N
51.75173,-3.04143,334.6,0.5,0.41,2026-07-20,202,N20,VIIRS,n,2.0NRT,294.48,12.74,N
51.75251,-3.04898,327.25,0.5,0.41,2026-07-20,202,N20,VIIRS,n,2.0NRT,283.31,7.92,N
52.83379,-3.98205,307.46,0.56,0.43,2026-07-20,202,N20,VIIRS,n,2.0NRT,283.03,1.42,N
52.83456,-3.99038,299.23,0.56,0.43,2026-07-20,202,N20,VIIRS,n,2.0NRT,283.33,1.42,N
52.83848,-3.98931,305.33,0.56,0.43,2026-07-20,202,N20,VIIRS,n,2.0NRT,283.66,1.59,N
52.8392,-3.99716,298.58,0.56,0.43,2026-07-20,202,N20,VIIRS,n,2.0NRT,281.71,0.53,N
52.85032,-3.98666,318.22,0.56,0.43,2026-07-20,202,N20,VIIRS,n,2.0NRT,281.78,2.07,N
52.85426,-3.98578,309.87,0.56,0.43,2026-07-20,202,N20,VIIRS,n,2.0NRT,281.7,1.95,N
52.85504,-3.9942,298.49,0.56,0.43,2026-07-20,202,N20,VIIRS,n,2.0NRT,282.92,0.93,N
51.75266,-3.04397,335.46,0.5,0.66,2026-07-20,342,N20,VIIRS,n,2.0NRT,284.13,5.11,N
52.83875,-3.98999,298.34,0.42,0.61,2026-07-20,342,N20,VIIRS,n,2.0NRT,279.9,0.87,N
52.85218,-3.99141,299.16,0.42,0.61,2026-07-20,342,N20,VIIRS,n,2.0NRT,279.21,1.17,N
52.8553,-3.98631,295.36,0.42,0.61,2026-07-20,342,N20,VIIRS,n,2.0NRT,278.58,0.73,N
51.75137,-3.04035,367,0.42,0.61,2026-07-20,1149,N20,VIIRS,h,2.0NRT,295.96,11.85,D
52.84876,-3.98933,338.86,0.41,0.61,2026-07-20,1149,N20,VIIRS,n,2.0NRT,295.31,14.92,D
52.85029,-3.98468,367,0.41,0.61,2026-07-20,1149,N20,VIIRS,h,2.0NRT,298,14.92,D
52.85181,-3.98005,367,0.41,0.61,2026-07-20,1149,N20,VIIRS,h,2.0NRT,293.63,27.7,D
52.85532,-3.98886,344.48,0.41,0.61,2026-07-20,1149,N20,VIIRS,n,2.0NRT,293.21,7.41,D
52.85703,-3.98366,352.98,0.41,0.61,2026-07-20,1149,N20,VIIRS,n,2.0NRT,291.23,8.39,D
51.74933,-3.03952,340.1,0.4,0.45,2026-07-20,1329,N20,VIIRS,n,2.0NRT,297.51,4.99,D
51.75297,-3.04608,348.06,0.4,0.45,2026-07-20,1329,N20,VIIRS,n,2.0NRT,297.37,5.67,D
52.04125,-2.79378,337.99,0.42,0.45,2026-07-20,1329,N20,VIIRS,n,2.0NRT,301.31,4.89,D
52.83362,-3.98626,346.91,0.38,0.43,2026-07-20,1329,N20,VIIRS,n,2.0NRT,297.19,6.96,D
52.83411,-3.98036,333.2,0.38,0.43,2026-07-20,1329,N20,VIIRS,n,2.0NRT,291.01,3.94,D
52.83762,-3.98706,333.52,0.38,0.43,2026-07-20,1329,N20,VIIRS,n,2.0NRT,294.97,6.96,D
52.83815,-3.98082,338.46,0.38,0.43,2026-07-20,1329,N20,VIIRS,n,2.0NRT,291.65,3.94,D
52.84559,-3.98901,355.98,0.38,0.43,2026-07-20,1329,N20,VIIRS,n,2.0NRT,296.38,11.58,D
52.84959,-3.98988,347.21,0.38,0.43,2026-07-20,1329,N20,VIIRS,n,2.0NRT,306.75,16.74,D
52.85012,-3.98365,349.21,0.38,0.43,2026-07-20,1329,N20,VIIRS,n,2.0NRT,310.16,37.37,D
52.8536,-3.99059,343.21,0.38,0.43,2026-07-20,1329,N20,VIIRS,n,2.0NRT,299.49,16.74,D
52.8541,-3.98468,343.16,0.38,0.43,2026-07-20,1329,N20,VIIRS,n,2.0NRT,312.29,37.37,D
52.85463,-3.9785,340.05,0.38,0.43,2026-07-20,1329,N20,VIIRS,n,2.0NRT,295.72,37.37,D
53.34246,-2.89521,336.85,0.43,0.46,2026-07-20,1329,N20,VIIRS,n,2.0NRT,295.47,1.01,D
51.68518,-5.0284,300.1,0.63,0.54,2026-07-21,141,N20,VIIRS,n,2.0NRT,288.54,1.47,N
51.74473,-3.04192,331.77,0.52,0.5,2026-07-21,141,N20,VIIRS,n,2.0NRT,286.94,9.35,N
51.74525,-3.05038,337.35,0.52,0.5,2026-07-21,141,N20,VIIRS,n,2.0NRT,287.3,9.35,N
51.74881,-3.0331,300.22,0.52,0.5,2026-07-21,141,N20,VIIRS,n,2.0NRT,283.95,3.4,N
51.74929,-3.04087,367,0.52,0.5,2026-07-21,141,N20,VIIRS,h,2.0NRT,299.32,11.24,N
51.7498,-3.04911,337.88,0.52,0.5,2026-07-21,141,N20,VIIRS,n,2.0NRT,286.69,11.24,N
51.75388,-3.04017,320.1,0.52,0.5,2026-07-21,141,N20,VIIRS,n,2.0NRT,287.95,11.24,N
51.75436,-3.0479,355.32,0.52,0.5,2026-07-21,141,N20,VIIRS,n,2.0NRT,299.77,11.24,N
51.75487,-3.05618,305.57,0.52,0.5,2026-07-21,141,N20,VIIRS,n,2.0NRT,283.69,5.74,N
52.83949,-3.97536,334.3,0.58,0.52,2026-07-21,141,N20,VIIRS,n,2.0NRT,282.54,7.06,N
52.83987,-3.98302,329.67,0.58,0.52,2026-07-21,141,N20,VIIRS,n,2.0NRT,284.58,7.1,N
