Data supplied by UK-AIR on 12/8/2026
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Port Talbot Margam,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
 
01-01-2026,01:00,0.080453,R,mgm-3,32.851,R,ugm-3 (Ref.eq),0.54603,R,ugm-3,14.26716,R,ugm-3,15.10439,R,ugm-3,63.41316,R,ugm-3,34.000,R,ugm-3 (BAM),1.98024,R,ugm-3
01-01-2026,02:00,0.047540,R,mgm-3,25.121,R,ugm-3 (Ref.eq),0.29401,R,ugm-3,6.71409,R,ugm-3,7.16490,R,ugm-3,75.45454,R,ugm-3,20.000,R,ugm-3 (BAM),2.25028,R,ugm-3
01-01-2026,03:00,0.035656,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.22051,R,ugm-3,5.22921,R,ugm-3,5.56732,R,ugm-3,75.18735,R,ugm-3,9.000,R,ugm-3 (BAM),0.87761,R,ugm-3
01-01-2026,04:00,0.035656,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.18901,R,ugm-3,4.84181,R,ugm-3,5.13162,R,ugm-3,71.39324,R,ugm-3,8.000,R,ugm-3 (BAM),0.81010,R,ugm-3
01-01-2026,05:00,0.032913,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.34652,R,ugm-3,7.31135,R,ugm-3,7.84266,R,ugm-3,67.59914,R,ugm-3,8.000,R,ugm-3 (BAM),0.60757,R,ugm-3
01-01-2026,06:00,0.021942,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.37802,R,ugm-3,4.01947,R,ugm-3,4.59909,R,ugm-3,74.11858,R,ugm-3,3.000,R,ugm-3 (BAM),0.67508,R,ugm-3
01-01-2026,07:00,0.021942,R,mgm-3,3.865,R,ugm-3 (Ref.eq),2.14210,R,ugm-3,8.09220,R,ugm-3,11.37671,R,ugm-3,68.72134,R,ugm-3,1.000,R,ugm-3 (BAM),0.54007,R,ugm-3
01-01-2026,08:00,0.030170,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.53553,R,ugm-3,9.68417,R,ugm-3,10.50530,R,ugm-3,69.14884,R,ugm-3,0.000,R,ugm-3 (BAM),0.54007,R,ugm-3
01-01-2026,09:00,0.032913,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.44102,R,ugm-3,5.61728,R,ugm-3,6.29350,R,ugm-3,71.12605,R,ugm-3,6.000,R,ugm-3 (BAM),0.40505,R,ugm-3
01-01-2026,10:00,0.052112,R,mgm-3,6.763,R,ugm-3 (Ref.eq),1.16555,R,ugm-3,9.92843,R,ugm-3,11.71559,R,ugm-3,65.03411,R,ugm-3,5.000,R,ugm-3 (BAM),0.13502,R,ugm-3
01-01-2026,11:00,0.049369,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.56703,R,ugm-3,5.13360,R,ugm-3,6.00303,R,ugm-3,70.16417,R,ugm-3,1.000,R,ugm-3 (BAM),0.13502,R,ugm-3
01-01-2026,12:00,0.046626,R,mgm-3,6.763,R,ugm-3 (Ref.eq),1.38607,R,ugm-3,4.16823,R,ugm-3,6.29350,R,ugm-3,71.76731,R,ugm-3,4.000,R,ugm-3 (BAM),0.27003,R,ugm-3
01-01-2026,13:00,0.049369,R,mgm-3,4.831,R,ugm-3 (Ref.eq),2.14210,R,ugm-3,6.30097,R,ugm-3,9.58548,R,ugm-3,70.32448,R,ugm-3,2.000,R,ugm-3 (BAM),0.33754,R,ugm-3
01-01-2026,14:00,0.054855,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.88204,R,ugm-3,6.29658,R,ugm-3,7.64902,R,ugm-3,71.39324,R,ugm-3,4.000,R,ugm-3 (BAM),0.20252,R,ugm-3
01-01-2026,15:00,0.046626,R,mgm-3,10.628,R,ugm-3 (Ref.eq),1.19706,R,ugm-3,7.79843,R,ugm-3,9.63389,R,ugm-3,70.00385,R,ugm-3,5.000,R,ugm-3 (BAM),0.40505,R,ugm-3
01-01-2026,16:00,0.035656,R,mgm-3,11.594,R,ugm-3 (Ref.eq),1.10255,R,ugm-3,7.94334,R,ugm-3,9.63389,R,ugm-3,71.50012,R,ugm-3,7.000,R,ugm-3 (BAM),0.33754,R,ugm-3
01-01-2026,17:00,0.049369,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.69303,R,ugm-3,8.66808,R,ugm-3,9.73071,R,ugm-3,69.79010,R,ugm-3,8.000,R,ugm-3 (BAM),0.27003,R,ugm-3
01-01-2026,18:00,0.054855,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.59853,R,ugm-3,11.23356,R,ugm-3,12.15129,R,ugm-3,65.51506,R,ugm-3,7.000,R,ugm-3 (BAM),0.33754,R,ugm-3
01-01-2026,19:00,0.074054,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.88204,R,ugm-3,12.88054,R,ugm-3,14.23298,R,ugm-3,63.53785,R,ugm-3,5.000,R,ugm-3 (BAM),0.33754,R,ugm-3
01-01-2026,20:00,0.076796,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.78754,R,ugm-3,11.62151,R,ugm-3,12.82905,R,ugm-3,63.59129,R,ugm-3,8.000,R,ugm-3 (BAM),0.27003,R,ugm-3
01-01-2026,21:00,0.076796,R,mgm-3,9.662,R,ugm-3 (Ref.eq),1.35456,R,ugm-3,13.36630,R,ugm-3,15.44327,R,ugm-3,62.04158,R,ugm-3,6.000,R,ugm-3 (BAM),0.20252,R,ugm-3
01-01-2026,22:00,0.071311,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.91354,R,ugm-3,11.62195,R,ugm-3,13.02270,R,ugm-3,62.84315,R,ugm-3,4.000,R,ugm-3 (BAM),0.33754,R,ugm-3
01-01-2026,23:00,0.052112,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.40952,R,ugm-3,4.16482,R,ugm-3,4.79274,R,ugm-3,71.82075,R,ugm-3,5.000,R,ugm-3 (BAM),0.27003,R,ugm-3
01-01-2026,24:00,0.068568,R,mgm-3,5.797,R,ugm-3 (Ref.eq),3.46516,R,ugm-3,8.58093,R,ugm-3,13.89410,R,ugm-3,63.11034,R,ugm-3,3.000,R,ugm-3 (BAM),0.06751,R,ugm-3
02-01-2026,01:00,0.080405,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.75629,R,ugm-3,10.26871,R,ugm-3,11.42835,R,ugm-3,55.18760,R,ugm-3,5.000,R,ugm-3 (BAM),0.53966,R,ugm-3
02-01-2026,02:00,0.051167,R,mgm-3,18.358,R,ugm-3 (Ref.eq),0.71428,R,ugm-3,8.97723,R,ugm-3,10.07244,R,ugm-3,61.24826,R,ugm-3,5.000,R,ugm-3 (BAM),0.53966,R,ugm-3
02-01-2026,03:00,0.052080,R,mgm-3,12.561,R,ugm-3 (Ref.eq),1.00839,R,ugm-3,9.68847,R,ugm-3,11.23465,R,ugm-3,60.69567,R,ugm-3,5.000,R,ugm-3 (BAM),0.40475,R,ugm-3
02-01-2026,04:00,0.043858,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.59873,R,ugm-3,9.05755,R,ugm-3,9.97559,R,ugm-3,62.88820,R,ugm-3,2.000,R,ugm-3 (BAM),0.53966,R,ugm-3
02-01-2026,05:00,0.068527,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.81932,R,ugm-3,12.59333,R,ugm-3,13.84961,R,ugm-3,59.62614,R,ugm-3,2.000,R,ugm-3 (BAM),0.47221,R,ugm-3
02-01-2026,06:00,0.054822,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.34664,R,ugm-3,7.02283,R,ugm-3,7.55433,R,ugm-3,67.86150,R,ugm-3,3.000,R,ugm-3 (BAM),0.20238,R,ugm-3
02-01-2026,07:00,0.060304,R,mgm-3,10.628,R,ugm-3 (Ref.eq),1.29200,R,ugm-3,15.20990,R,ugm-3,17.19094,R,ugm-3,56.68494,R,ugm-3,8.000,R,ugm-3 (BAM),0.74204,R,ugm-3
02-01-2026,08:00,0.060304,R,mgm-3,7.730,R,ugm-3 (Ref.eq),2.45796,R,ugm-3,13.27685,R,ugm-3,17.04567,R,ugm-3,62.40691,R,ugm-3,6.000,R,ugm-3 (BAM),0.47221,R,ugm-3
