latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
50.83006,-1.36487,305.83,0.43,0.46,2026-08-14,137,N21,VIIRS,n,2.0NRT,294.13,1.7,N
50.83521,-1.37625,303.36,0.43,0.46,2026-08-14,137,N21,VIIRS,n,2.0NRT,293.24,2.36,N
51.39698,-3.39806,298.03,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.21,0.74,N
51.63205,-3.15978,299.34,0.52,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.45,0.53,N
51.65916,-3.4574,326.36,0.54,0.51,2026-08-14,137,N21,VIIRS,n,2.0NRT,282.93,4.97,N
51.75489,-3.05613,305.69,0.52,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,288.91,10.34,N
51.75896,-3.04729,313.07,0.52,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,288.31,8.29,N
51.75945,-3.05499,344.2,0.52,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,300.85,10.34,N
51.7721,-3.33736,298.94,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,284.86,1.94,N
51.77625,-3.32863,311.6,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,285.05,1.94,N
51.77671,-3.33624,303.64,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,284.29,1.94,N
51.78086,-3.32751,303.88,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,282.49,2.46,N
51.78397,-3.3273,301.7,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,281.55,1.04,N
51.81349,-3.19156,298.28,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.52,2.94,N
51.81393,-3.19921,315.89,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,290.07,2.94,N
51.81762,-3.18276,299.38,0.52,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.38,1.18,N
51.81852,-3.19819,316.38,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,290.53,2.94,N
51.81896,-3.20572,321.32,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,291.87,4.53,N
51.81941,-3.21332,311.3,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,288.49,4.53,N
51.82311,-3.19719,298.93,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.74,2.36,N
51.82355,-3.20468,323.61,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,291.84,4.64,N
51.824,-3.21232,332.52,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,291.35,4.64,N
51.82724,-3.18847,303.05,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.39,2.36,N
51.82814,-3.20365,316.84,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,290.68,4.64,N
51.82859,-3.21136,304.56,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.67,4.64,N
