latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
52.8316,-4.02056,326.84,0.75,0.77,2026-07-15,100,N21,VIIRS,n,2.0NRT,286.04,4.38,N
52.83194,-4.00898,302.36,0.75,0.77,2026-07-15,100,N21,VIIRS,n,2.0NRT,285.76,4.38,N
52.83525,-4.02528,308.81,0.75,0.77,2026-07-15,100,N21,VIIRS,n,2.0NRT,285.58,7.61,N
52.83565,-4.01324,339.96,0.75,0.77,2026-07-15,100,N21,VIIRS,n,2.0NRT,286.29,11.36,N
52.83835,-4.03191,297.43,0.75,0.77,2026-07-15,100,N21,VIIRS,n,2.0NRT,285.91,3.51,N
52.83875,-4.01827,300.4,0.75,0.77,2026-07-15,100,N21,VIIRS,n,2.0NRT,284.66,4.38,N
52.8497,-4.01708,313.84,0.75,0.77,2026-07-15,100,N21,VIIRS,n,2.0NRT,285.68,6.69,N
52.85271,-4.02604,325.37,0.75,0.77,2026-07-15,100,N21,VIIRS,n,2.0NRT,286.92,4.78,N
52.85313,-4.01127,301.19,0.75,0.77,2026-07-15,100,N21,VIIRS,n,2.0NRT,285.21,4.78,N
52.85616,-4.03663,318.38,0.75,0.77,2026-07-15,100,N21,VIIRS,n,2.0NRT,287.43,11.18,N
52.85668,-4.02069,327.43,0.75,0.77,2026-07-15,100,N21,VIIRS,n,2.0NRT,286.57,6.69,N
53.48386,-3.01316,296.52,0.68,0.74,2026-07-15,100,N21,VIIRS,n,2.0NRT,285.58,0.85,N
51.39622,-3.39413,307.23,0.44,0.39,2026-07-15,241,N21,VIIRS,n,2.0NRT,288.68,1.46,N
51.51598,-2.6825,307.24,0.46,0.39,2026-07-15,241,N21,VIIRS,n,2.0NRT,290.07,2,N
51.68291,-5.02983,307.95,0.41,0.37,2026-07-15,241,N21,VIIRS,n,2.0NRT,294.58,1.84,N
52.83318,-4.00884,326.71,0.41,0.37,2026-07-15,241,N21,VIIRS,n,2.0NRT,288.37,2.57,N
52.83429,-4.01475,338.82,0.41,0.37,2026-07-15,241,N21,VIIRS,n,2.0NRT,288.32,3.59,N
52.8354,-4.02068,320.38,0.41,0.37,2026-07-15,241,N21,VIIRS,n,2.0NRT,286.9,3.59,N
52.83653,-4.0075,315.22,0.41,0.37,2026-07-15,241,N21,VIIRS,n,2.0NRT,286.45,1.59,N
52.84314,-4.00429,312.44,0.41,0.37,2026-07-15,241,N21,VIIRS,n,2.0NRT,285.88,1.71,N
52.85181,-4.01217,323.07,0.41,0.37,2026-07-15,241,N21,VIIRS,n,2.0NRT,287.32,2.28,N
52.85289,-4.01795,311.49,0.41,0.37,2026-07-15,241,N21,VIIRS,n,2.0NRT,287.17,4.83,N
52.85396,-4.02367,302.51,0.41,0.37,2026-07-15,241,N21,VIIRS,n,2.0NRT,287.96,4.83,N
52.855,-4.02923,318.42,0.41,0.37,2026-07-15,241,N21,VIIRS,n,2.0NRT,288.79,5.94,N
52.85607,-4.03496,300.31,0.41,0.37,2026-07-15,241,N21,VIIRS,n,2.0NRT,289.12,5.94,N
52.85616,-4.01617,330.15,0.41,0.37,2026-07-15,241,N21,VIIRS,n,2.0NRT,287.65,4.83,N
52.85723,-4.02189,354.56,0.41,0.37,2026-07-15,241,N21,VIIRS,n,2.0NRT,292.93,4.83,N
52.85829,-4.02758,367,0.41,0.37,2026-07-15,241,N21,VIIRS,h,2.0NRT,294.39,5.94,N
51.68943,-3.28058,331.84,0.5,0.41,2026-07-15,1229,N21,VIIRS,n,2.0NRT,303.92,4.18,D
51.69098,-3.28258,333.01,0.5,0.41,2026-07-15,1229,N21,VIIRS,n,2.0NRT,303.3,4.63,D
52.83146,-4.00875,347.52,0.5,0.41,2026-07-15,1229,N21,VIIRS,n,2.0NRT,303.57,13.86,D
52.83516,-4.01014,341.37,0.5,0.41,2026-07-15,1229,N21,VIIRS,n,2.0NRT,309.43,13.86,D
52.84386,-4.00682,333.95,0.5,0.41,2026-07-15,1229,N21,VIIRS,l,2.0NRT,305.49,7.15,D
52.84731,-4.00932,335.87,0.5,0.41,2026-07-15,1229,N21,VIIRS,n,2.0NRT,301.38,6.51,D
52.85077,-4.01179,338.52,0.5,0.41,2026-07-15,1229,N21,VIIRS,n,2.0NRT,300.76,6.51,D
52.85425,-4.01418,344.38,0.5,0.41,2026-07-15,1229,N21,VIIRS,n,2.0NRT,301.48,12.59,D
52.85771,-4.01666,335.54,0.5,0.41,2026-07-15,1229,N21,VIIRS,n,2.0NRT,303.61,12.59,D
52.85963,-4.02632,354.02,0.5,0.41,2026-07-15,1229,N21,VIIRS,n,2.0NRT,302.69,11.33,D
52.82955,-4.01069,367,0.55,0.68,2026-07-15,1410,N21,VIIRS,h,2.0NRT,298.18,13.04,D
