latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
52.8337,-4.0138,348.63,0.43,0.46,2026-07-15,154,N20,VIIRS,n,2.0NRT,288.8,6.38,N
52.8373,-4.00497,302.72,0.43,0.46,2026-07-15,154,N20,VIIRS,n,2.0NRT,286.18,0.7,N
52.83784,-4.012,315.13,0.43,0.46,2026-07-15,154,N20,VIIRS,n,2.0NRT,285.77,1.81,N
52.83836,-4.01876,326.4,0.43,0.46,2026-07-15,154,N20,VIIRS,n,2.0NRT,286.87,1.81,N
52.83889,-4.02559,300.56,0.43,0.46,2026-07-15,154,N20,VIIRS,n,2.0NRT,286.69,1.02,N
52.84573,-4.00323,304.98,0.43,0.46,2026-07-15,154,N20,VIIRS,n,2.0NRT,285.71,0.82,N
52.85054,-4.01008,300.49,0.43,0.46,2026-07-15,154,N20,VIIRS,n,2.0NRT,286.67,1.19,N
52.85107,-4.01702,311.26,0.43,0.46,2026-07-15,154,N20,VIIRS,n,2.0NRT,286.57,1.19,N
52.85163,-4.02422,302.27,0.43,0.46,2026-07-15,154,N20,VIIRS,n,2.0NRT,287.37,1.04,N
52.8548,-4.00984,302.85,0.43,0.46,2026-07-15,154,N20,VIIRS,n,2.0NRT,286.68,2.93,N
52.85531,-4.01646,339.1,0.43,0.46,2026-07-15,154,N20,VIIRS,n,2.0NRT,288.27,2.93,N
52.85587,-4.02359,341.02,0.43,0.46,2026-07-15,154,N20,VIIRS,n,2.0NRT,289.32,8.56,N
52.85645,-4.03105,330.47,0.43,0.46,2026-07-15,154,N20,VIIRS,n,2.0NRT,290.08,8.56,N
52.85959,-4.01643,322.57,0.43,0.46,2026-07-15,154,N20,VIIRS,n,2.0NRT,288.74,2.93,N
51.39946,-3.39641,304.77,0.39,0.44,2026-07-15,156,N20,VIIRS,n,2.0NRT,288.05,1.31,N
51.51738,-2.68556,315.17,0.55,0.43,2026-07-15,156,N20,VIIRS,n,2.0NRT,289.63,2.49,N
51.68512,-5.03013,305.19,0.46,0.47,2026-07-15,156,N20,VIIRS,n,2.0NRT,292.44,1.64,N
52.83475,-4.00759,312.37,0.37,0.58,2026-07-15,334,N20,VIIRS,n,2.0NRT,286.42,1.87,N
52.8363,-4.01247,323.18,0.37,0.58,2026-07-15,334,N20,VIIRS,n,2.0NRT,286,1.58,N
52.83781,-4.01729,305.67,0.37,0.58,2026-07-15,334,N20,VIIRS,n,2.0NRT,285.11,1.58,N
52.83923,-4.02175,295.96,0.37,0.58,2026-07-15,334,N20,VIIRS,n,2.0NRT,285.19,0.4,N
52.84477,-4.00099,300.86,0.37,0.58,2026-07-15,334,N20,VIIRS,n,2.0NRT,284.97,0.6,N
52.84607,-4.00509,296.74,0.37,0.58,2026-07-15,334,N20,VIIRS,n,2.0NRT,284.7,0.6,N
52.85458,-4.01291,314.29,0.37,0.58,2026-07-15,334,N20,VIIRS,n,2.0NRT,285.9,2.03,N
52.855,-4.03344,300.55,0.37,0.58,2026-07-15,334,N20,VIIRS,n,2.0NRT,287.4,5.64,N
52.85598,-4.01736,314.75,0.37,0.58,2026-07-15,334,N20,VIIRS,n,2.0NRT,286.8,5.47,N
52.85724,-4.02139,351.86,0.37,0.58,2026-07-15,334,N20,VIIRS,n,2.0NRT,290.75,5.47,N
52.85852,-4.02544,367,0.37,0.58,2026-07-15,334,N20,VIIRS,h,2.0NRT,292.5,5.64,N
52.85984,-4.02966,341.89,0.37,0.58,2026-07-15,334,N20,VIIRS,n,2.0NRT,288.06,5.64,N
51.39695,-3.3976,301.19,0.44,0.62,2026-07-15,336,N20,VIIRS,n,2.0NRT,285.76,0.81,N
51.40001,-3.39538,298.04,0.44,0.62,2026-07-15,336,N20,VIIRS,n,2.0NRT,285.51,0.47,N
51.68491,-5.03154,300.19,0.37,0.58,2026-07-15,336,N20,VIIRS,n,2.0NRT,288.66,1.16,N
52.83018,-4.01125,344.72,0.47,0.64,2026-07-15,1145,N20,VIIRS,n,2.0NRT,295.55,6.9,D
52.83311,-4.0028,338.4,0.47,0.64,2026-07-15,1145,N20,VIIRS,n,2.0NRT,294.1,6.9,D
52.8526,-4.00588,345.7,0.47,0.64,2026-07-15,1145,N20,VIIRS,n,2.0NRT,292.31,11.27,D
52.85707,-4.01273,367,0.47,0.64,2026-07-15,1145,N20,VIIRS,h,2.0NRT,294.44,11.65,D
52.85944,-4.02574,334.73,0.47,0.64,2026-07-15,1145,N20,VIIRS,n,2.0NRT,295.02,11.65,D
52.83076,-4.0124,344.23,0.5,0.41,2026-07-15,1323,N20,VIIRS,n,2.0NRT,306.2,13.2,D
52.83147,-4.00528,342.86,0.5,0.41,2026-07-15,1323,N20,VIIRS,n,2.0NRT,303.64,13.2,D
52.83515,-4.00701,343.98,0.5,0.41,2026-07-15,1323,N20,VIIRS,n,2.0NRT,308.68,13.2,D
52.84639,-4.00989,335.62,0.5,0.41,2026-07-15,1323,N20,VIIRS,n,2.0NRT,303.46,5.55,D
52.85018,-4.01053,333.48,0.5,0.41,2026-07-15,1323,N20,VIIRS,n,2.0NRT,301.07,5.55,D
52.85397,-4.01115,340.27,0.5,0.41,2026-07-15,1323,N20,VIIRS,n,2.0NRT,299.78,11.64,D
52.8563,-4.02618,333.55,0.5,0.41,2026-07-15,1323,N20,VIIRS,l,2.0NRT,303.68,4.73,D
52.85701,-4.01914,339.79,0.5,0.41,2026-07-15,1323,N20,VIIRS,n,2.0NRT,305.29,11.64,D
52.86008,-4.02688,331.63,0.5,0.41,2026-07-15,1323,N20,VIIRS,n,2.0NRT,298.42,2.25,D
51.46022,-3.21861,301.72,0.61,0.53,2026-07-16,137,N20,VIIRS,n,2.0NRT,287.11,0.5,N
51.55848,-3.37985,315.79,0.62,0.54,2026-07-16,137,N20,VIIRS,n,2.0NRT,282.47,5.55,N
51.5589,-3.38874,331.14,0.62,0.54,2026-07-16,137,N20,VIIRS,n,2.0NRT,286.24,5.55,N
51.68636,-5.03137,304.4,0.37,0.58,2026-07-16,137,N20,VIIRS,n,2.0NRT,291.38,1.29,N
52.83154,-4.00945,301.07,0.34,0.56,2026-07-16,137,N20,VIIRS,n,2.0NRT,287.74,0.87,N
52.83661,-4.00606,314.38,0.34,0.56,2026-07-16,137,N20,VIIRS,n,2.0NRT,286.83,0.87,N
52.84698,-4.00538,304.51,0.34,0.56,2026-07-16,137,N20,VIIRS,n,2.0NRT,284.82,0.39,N
52.85222,-4.00643,301.67,0.34,0.56,2026-07-16,137,N20,VIIRS,n,2.0NRT,285.56,1.1,N
52.85243,-4.01205,311.55,0.34,0.56,2026-07-16,137,N20,VIIRS,n,2.0NRT,286.14,1.1,N
52.85767,-4.01302,326.35,0.34,0.56,2026-07-16,137,N20,VIIRS,n,2.0NRT,286.82,1.1,N
51.39832,-3.39501,302.71,0.57,0.52,2026-07-16,315,N20,VIIRS,n,2.0NRT,287.79,0.96,N
51.55865,-3.3826,301.25,0.56,0.52,2026-07-16,315,N20,VIIRS,n,2.0NRT,285.27,1.22,N
51.5608,-3.38391,299.18,0.56,0.52,2026-07-16,315,N20,VIIRS,n,2.0NRT,285.32,1,N
52.83252,-4.00538,297.86,0.49,0.48,2026-07-16,315,N20,VIIRS,n,2.0NRT,286.72,1.37,N
52.83704,-4.00394,311.86,0.49,0.48,2026-07-16,315,N20,VIIRS,n,2.0NRT,285.77,1.4,N
52.84692,-4.00429,317.6,0.49,0.48,2026-07-16,315,N20,VIIRS,n,2.0NRT,284.84,2.53,N
52.85247,-4.00677,299.61,0.49,0.48,2026-07-16,315,N20,VIIRS,n,2.0NRT,284.17,1.23,N
51.56339,-3.99034,338.35,0.39,0.36,2026-07-16,1304,N20,VIIRS,n,2.0NRT,302.78,4.01,D
51.68498,-5.02986,299.03,0.59,0.7,2026-07-17,115,N20,VIIRS,n,2.0NRT,289.02,1.08,N
52.83525,-4.00368,310.25,0.54,0.68,2026-07-17,115,N20,VIIRS,n,2.0NRT,286.19,1.97,N
52.84155,-4.00213,307.22,0.54,0.68,2026-07-17,115,N20,VIIRS,n,2.0NRT,284.79,1.97,N
52.85411,-4.00707,322.09,0.54,0.68,2026-07-17,115,N20,VIIRS,n,2.0NRT,285.29,2.91,N
52.86033,-4.03702,295.08,0.54,0.68,2026-07-17,115,N20,VIIRS,n,2.0NRT,283.83,0.88,N
51.39669,-3.39089,303.27,0.56,0.43,2026-07-17,258,N20,VIIRS,n,2.0NRT,287.71,0.81,N
51.68409,-5.03048,306.82,0.49,0.4,2026-07-17,258,N20,VIIRS,n,2.0NRT,292.59,1.82,N
52.83391,-4.00051,306.31,0.5,0.41,2026-07-17,258,N20,VIIRS,n,2.0NRT,287.05,1.56,N
52.83759,-3.99898,320.57,0.5,0.41,2026-07-17,258,N20,VIIRS,n,2.0NRT,285.57,1.58,N
52.84114,-3.99691,295.53,0.5,0.41,2026-07-17,258,N20,VIIRS,n,2.0NRT,284.58,1.58,N
52.84967,-3.99925,308.51,0.5,0.41,2026-07-17,258,N20,VIIRS,n,2.0NRT,284.29,1.14,N
52.85315,-3.99687,307.38,0.5,0.41,2026-07-17,258,N20,VIIRS,n,2.0NRT,286.1,1.68,N
52.86039,-4.03004,299.41,0.5,0.41,2026-07-17,258,N20,VIIRS,n,2.0NRT,284.61,0.72,N
52.36889,-2.67538,346.05,0.39,0.37,2026-07-17,1246,N20,VIIRS,n,2.0NRT,302.53,3.19,D
52.36986,-2.66971,349.63,0.39,0.37,2026-07-17,1246,N20,VIIRS,n,2.0NRT,300.82,2.39,D
52.70415,-2.58038,334.02,0.39,0.36,2026-07-17,1246,N20,VIIRS,n,2.0NRT,301.92,2.73,D
52.70512,-2.57473,343.11,0.39,0.36,2026-07-17,1246,N20,VIIRS,n,2.0NRT,299.88,2.73,D
52.70836,-2.57625,333.48,0.39,0.36,2026-07-17,1246,N20,VIIRS,n,2.0NRT,303.39,2.41,D
52.72519,-2.55969,354.96,0.39,0.36,2026-07-17,1246,N20,VIIRS,n,2.0NRT,303.91,5.75,D
52.72844,-2.5612,342.65,0.39,0.36,2026-07-17,1246,N20,VIIRS,n,2.0NRT,301.63,5.75,D
52.73391,-2.70619,354.35,0.39,0.36,2026-07-17,1246,N20,VIIRS,n,2.0NRT,301.96,8.87,D
52.73716,-2.7077,351.55,0.39,0.36,2026-07-17,1246,N20,VIIRS,n,2.0NRT,303.39,8.87,D
52.83385,-4.00372,347.68,0.41,0.37,2026-07-17,1246,N20,VIIRS,n,2.0NRT,311.17,16.68,D
52.83496,-3.99769,344.99,0.41,0.37,2026-07-17,1246,N20,VIIRS,n,2.0NRT,301.63,8.25,D
52.83829,-3.99915,338.93,0.41,0.37,2026-07-17,1246,N20,VIIRS,n,2.0NRT,305.64,5.71,D
52.84922,-3.99837,334.16,0.41,0.37,2026-07-17,1246,N20,VIIRS,n,2.0NRT,301.38,5.23,D
52.85029,-3.9925,331.59,0.41,0.37,2026-07-17,1246,N20,VIIRS,n,2.0NRT,298.62,4.69,D
53.26597,-3.68217,338.46,0.4,0.37,2026-07-17,1246,N20,VIIRS,n,2.0NRT,299.98,3.38,D
53.31318,-4.64872,333.04,0.42,0.37,2026-07-17,1246,N20,VIIRS,n,2.0NRT,294.05,5.16,D
53.3143,-4.64272,332,0.42,0.37,2026-07-17,1246,N20,VIIRS,n,2.0NRT,289.24,5.16,D
52.83051,-4.0033,328.54,0.39,0.36,2026-07-18,238,N20,VIIRS,n,2.0NRT,289.19,5.02,N
52.83149,-4.00894,336.87,0.39,0.36,2026-07-18,238,N20,VIIRS,n,2.0NRT,290.3,5.29,N
52.83279,-3.99627,328.33,0.39,0.36,2026-07-18,238,N20,VIIRS,n,2.0NRT,289.07,3.46,N
52.83378,-4.00194,333.06,0.39,0.36,2026-07-18,238,N20,VIIRS,n,2.0NRT,290.02,3.46,N
52.83605,-3.99486,329.42,0.39,0.36,2026-07-18,238,N20,VIIRS,n,2.0NRT,287.52,3.46,N
52.83929,-3.99334,304.07,0.39,0.36,2026-07-18,238,N20,VIIRS,n,2.0NRT,285.59,0.56,N
52.84253,-3.99179,295.86,0.39,0.36,2026-07-18,238,N20,VIIRS,n,2.0NRT,283.13,0.56,N
52.849,-3.98862,311.23,0.39,0.36,2026-07-18,238,N20,VIIRS,n,2.0NRT,283.06,1.42,N
52.85321,-3.9927,307.41,0.39,0.36,2026-07-18,238,N20,VIIRS,n,2.0NRT,284.74,0.75,N
51.39847,-3.39557,308.02,0.41,0.37,2026-07-18,241,N20,VIIRS,n,2.0NRT,285.37,0.62,N
51.68515,-5.0266,303.11,0.39,0.36,2026-07-18,241,N20,VIIRS,n,2.0NRT,291.48,1.29,N
52.83076,-4.00209,355.06,0.55,0.43,2026-07-18,1227,N20,VIIRS,n,2.0NRT,309.77,23.58,D
52.83271,-3.99365,350.89,0.55,0.43,2026-07-18,1227,N20,VIIRS,n,2.0NRT,302,23.58,D
52.83652,-3.99541,336.97,0.55,0.43,2026-07-18,1227,N20,VIIRS,n,2.0NRT,300.01,11.12,D
52.83073,-4.0042,348.28,0.47,0.64,2026-07-18,1408,N20,VIIRS,n,2.0NRT,310.49,39.24,D
52.83077,-3.99792,367,0.47,0.64,2026-07-18,1408,N20,VIIRS,h,2.0NRT,298.7,31.16,D
52.83678,-3.99368,344.29,0.47,0.64,2026-07-18,1408,N20,VIIRS,n,2.0NRT,295.8,7.99,D
51.68425,-5.0306,296.1,0.42,0.38,2026-07-19,219,N20,VIIRS,n,2.0NRT,275.92,0.6,N
52.11449,-2.77187,328.79,0.39,0.36,2026-07-19,219,N20,VIIRS,n,2.0NRT,281.92,3.81,N
52.83008,-4.00356,301.16,0.41,0.37,2026-07-19,219,N20,VIIRS,n,2.0NRT,276.78,0.71,N
52.83088,-4.0096,297.83,0.41,0.37,2026-07-19,219,N20,VIIRS,n,2.0NRT,275.39,0.71,N
52.8334,-4.00202,297.45,0.41,0.37,2026-07-19,219,N20,VIIRS,n,2.0NRT,277.75,0.71,N
52.83513,-3.98862,305.48,0.41,0.37,2026-07-19,219,N20,VIIRS,n,2.0NRT,281.9,1.37,N
52.83593,-3.99456,316.6,0.41,0.37,2026-07-19,219,N20,VIIRS,n,2.0NRT,281.06,1.37,N
52.8385,-3.98744,298.49,0.41,0.37,2026-07-19,219,N20,VIIRS,n,2.0NRT,281.28,1.37,N
52.1148,-2.77034,318.46,0.74,0.76,2026-07-19,400,N20,VIIRS,n,2.0NRT,280.62,2.55,N
52.11526,-2.77248,318.59,0.74,0.76,2026-07-19,400,N20,VIIRS,n,2.0NRT,280.3,2.83,N
