latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.39812,-3.39462,306.21,0.39,0.44,2026-07-31,156,N20,VIIRS,n,2.0NRT,281.68,1.18,N
51.66332,-3.46178,300.58,0.4,0.44,2026-07-31,156,N20,VIIRS,n,2.0NRT,281.55,1.1,N
51.68484,-5.02818,303.61,0.46,0.47,2026-07-31,156,N20,VIIRS,n,2.0NRT,289.71,1.63,N
51.68567,-5.02762,300.93,0.46,0.47,2026-07-31,156,N20,VIIRS,n,2.0NRT,288.54,0.93,N
51.39714,-3.39632,298.95,0.44,0.62,2026-07-31,336,N20,VIIRS,n,2.0NRT,278.99,1.02,N
51.68447,-5.03066,300.63,0.37,0.58,2026-07-31,336,N20,VIIRS,n,2.0NRT,286.38,0.81,N
51.74356,-3.54135,296.56,0.42,0.61,2026-07-31,336,N20,VIIRS,n,2.0NRT,278.32,0.45,N
51.64501,-3.44586,346.41,0.51,0.41,2026-07-31,1323,N20,VIIRS,n,2.0NRT,305.76,16.95,D
51.68559,-5.0297,305.03,0.37,0.58,2026-08-01,137,N20,VIIRS,n,2.0NRT,288.57,1.35,N
51.62202,-2.96415,299.18,0.59,0.53,2026-08-01,315,N20,VIIRS,n,2.0NRT,281.13,1.3,N
51.62641,-2.9608,312.53,0.59,0.53,2026-08-01,315,N20,VIIRS,n,2.0NRT,281.56,1.3,N
51.68404,-5.02501,297.39,0.48,0.48,2026-08-01,315,N20,VIIRS,n,2.0NRT,287.2,0.69,N
51.68573,-5.03151,295.85,0.48,0.48,2026-08-01,315,N20,VIIRS,n,2.0NRT,285.67,0.69,N
51.6565,-3.4215,312.27,0.5,0.66,2026-08-02,117,N20,VIIRS,n,2.0NRT,278.69,2.08,N
51.39879,-3.39234,298.48,0.56,0.43,2026-08-02,258,N20,VIIRS,n,2.0NRT,280.17,1.11,N
51.65321,-3.41379,299.54,0.56,0.43,2026-08-02,258,N20,VIIRS,n,2.0NRT,282.37,1.92,N
51.65496,-3.42136,305.41,0.56,0.43,2026-08-02,258,N20,VIIRS,n,2.0NRT,281.61,1.77,N
51.65872,-3.41936,307.56,0.56,0.43,2026-08-02,258,N20,VIIRS,n,2.0NRT,283.14,1.77,N
51.397,-3.39309,298.13,0.41,0.37,2026-08-03,241,N20,VIIRS,n,2.0NRT,281.7,0.62,N
51.48229,-3.13729,297.66,0.42,0.37,2026-08-03,241,N20,VIIRS,n,2.0NRT,286.75,0.17,N
51.6539,-3.41916,296.64,0.41,0.37,2026-08-03,241,N20,VIIRS,n,2.0NRT,278.34,1.2,N
51.66698,-3.4317,295.34,0.41,0.37,2026-08-03,241,N20,VIIRS,n,2.0NRT,277.12,0.54,N
51.67184,-3.45307,330.65,0.56,0.43,2026-08-03,1227,N20,VIIRS,n,2.0NRT,274.26,3.49,D
