latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.81544,-4.91361,326.47,0.41,0.37,2026-07-30,1246,N21,VIIRS,l,2.0NRT,296.86,2.61,D
51.39665,-3.39764,305.55,0.45,0.39,2026-07-31,243,N21,VIIRS,n,2.0NRT,281.03,1.38,N
51.66129,-3.46611,304.44,0.44,0.38,2026-07-31,243,N21,VIIRS,n,2.0NRT,280.02,1.43,N
51.68349,-5.0274,302.87,0.41,0.37,2026-07-31,243,N21,VIIRS,n,2.0NRT,289.82,1.26,N
51.7445,-3.54383,308.08,0.44,0.38,2026-07-31,243,N21,VIIRS,n,2.0NRT,280.01,1.02,N
51.39649,-3.3932,311.03,0.38,0.36,2026-08-01,221,N21,VIIRS,n,2.0NRT,285.26,1.24,N
51.6622,-3.46365,302.78,0.38,0.36,2026-08-01,221,N21,VIIRS,n,2.0NRT,284.43,0.92,N
51.68303,-5.02988,307.38,0.39,0.37,2026-08-01,221,N21,VIIRS,n,2.0NRT,291.74,1.75,N
51.79923,-3.16879,298.17,0.38,0.36,2026-08-01,221,N21,VIIRS,n,2.0NRT,281.38,0.72,N
51.39607,-3.39613,303.73,0.46,0.39,2026-08-02,204,N21,VIIRS,n,2.0NRT,280.97,1.04,N
51.65224,-3.4173,299.48,0.57,0.69,2026-08-02,345,N21,VIIRS,n,2.0NRT,275.98,1.94,N
51.3973,-3.39548,297.97,0.46,0.47,2026-08-03,143,N21,VIIRS,n,2.0NRT,283.54,0.96,N
51.65259,-3.41572,297.52,0.46,0.47,2026-08-03,143,N21,VIIRS,n,2.0NRT,280.8,1.96,N
51.65308,-3.4228,303.93,0.46,0.47,2026-08-03,143,N21,VIIRS,n,2.0NRT,282.07,1.23,N
51.65738,-3.42139,297.94,0.46,0.47,2026-08-03,143,N21,VIIRS,n,2.0NRT,282.69,1.23,N
51.66319,-3.44155,296.16,0.46,0.47,2026-08-03,143,N21,VIIRS,n,2.0NRT,282.76,1.79,N
51.66747,-3.44002,308.95,0.46,0.47,2026-08-03,143,N21,VIIRS,n,2.0NRT,284.93,1.79,N
51.66798,-3.44722,297.85,0.46,0.47,2026-08-03,143,N21,VIIRS,n,2.0NRT,283.01,1.18,N
51.67229,-3.44603,308.43,0.46,0.47,2026-08-03,143,N21,VIIRS,n,2.0NRT,282.72,1.69,N
52.24217,-2.9036,303.61,0.44,0.46,2026-08-03,143,N21,VIIRS,n,2.0NRT,283.41,1.12,N
51.65506,-3.41731,324.66,0.37,0.58,2026-08-03,323,N21,VIIRS,n,2.0NRT,289.69,3.05,N
51.66223,-3.4404,296.72,0.37,0.58,2026-08-03,323,N21,VIIRS,n,2.0NRT,283.51,0.74,N
51.66601,-3.43325,309.45,0.37,0.58,2026-08-03,323,N21,VIIRS,n,2.0NRT,285.23,1.72,N
51.66744,-3.43787,308.72,0.37,0.58,2026-08-03,323,N21,VIIRS,n,2.0NRT,285.77,1.72,N
51.66883,-3.44234,300.71,0.37,0.58,2026-08-03,323,N21,VIIRS,n,2.0NRT,284.96,1.62,N
51.67022,-3.44682,316.24,0.37,0.58,2026-08-03,323,N21,VIIRS,n,2.0NRT,285.95,1.62,N
52.24227,-2.90502,304.36,0.37,0.58,2026-08-03,323,N21,VIIRS,n,2.0NRT,280.67,1.35,N
51.3978,-3.39539,296.68,0.38,0.59,2026-08-03,325,N21,VIIRS,n,2.0NRT,283.84,0.58,N
51.68331,-5.02884,301.7,0.32,0.55,2026-08-03,325,N21,VIIRS,n,2.0NRT,280.74,1.19,N
51.64859,-3.45177,328.88,0.59,0.7,2026-08-03,1134,N21,VIIRS,n,2.0NRT,277.72,4.38,D
